region,subregion,date,lag,ccf,pacf_cases,pacf_deaths,frequency,cum_frequency,psd
Brazil,State,2020-03-19,23,0.2652388769020117,-0.009415171563500274,0.010106533976081427,1,0.043478260869565216,3.506948740112923
Brazil,State,2020-03-20,24,0.22877011519071633,0.05822229541096069,-0.06501589262723573,1,0.041666666666666664,2.68322150013437
Brazil,State,2020-03-21,25,0.21384137552457644,0.018410940650881908,-0.0018612625901752733,1,0.04,3.1910373608938514
Brazil,State,2020-03-22,26,0.22929093062385594,-0.05585891409353465,-0.08446831231380222,1,0.038461538461538464,2.9199758936009608
Brazil,State,2020-03-23,27,0.30023686748210293,-0.0032356886499657817,0.030654474299298812,1,0.037037037037037035,2.7390393598196794
Brazil,State,2020-03-24,28,0.359427090562257,0.06506248105955417,0.12340785526674544,1,0.03571428571428571,2.575769348707914
Brazil,State,2020-03-25,29,0.3131023604308008,-0.04793365403742899,-0.050914443079585966,1,0.034482758620689655,2.5977604106545336
Brazil,State,2020-03-26,30,0.23613491526396585,0.014877186236117173,-0.06245284999496473,1,0.03333333333333333,2.561257714058512
Brazil,State,2020-03-27,31,0.19764508627683203,0.07547557515374455,-0.023191045344817637,1,0.03225806451612903,2.388470002545435
Brazil,State,2020-03-28,32,0.18642801787494945,-0.0018115215168663218,0.11934716907252262,1,0.03125,2.2913289578607787
Brazil,State,2020-03-29,33,0.20202672015625128,0.027271572269138525,-0.003216759688253259,1,0.030303030303030304,2.081087530515966
Brazil,State,2020-03-30,34,0.27329758233084667,-0.021171883966525876,0.03879599408797391,1,0.029411764705882353,2.32138890884597
Brazil,State,2020-03-31,35,0.3342097372151386,0.05295243744895272,0.0407347292794103,1,0.02857142857142857,2.0786765501997144
Brazil,State,2020-04-01,36,0.2876896856290485,-0.05344619451390451,-0.08503748161433017,1,0.027777777777777776,2.1928253579196584
Brazil,State,2020-04-02,37,0.2119621112065782,-0.02050600465771925,0.06039506867928013,1,0.02702702702702703,2.0277802263914437
Brazil,State,2020-04-03,38,0.17641845685171023,0.01723767555175129,-0.015345779156841259,1,0.02631578947368421,1.9400565824981855
Brazil,State,2020-04-04,39,0.16281599915465503,0.010039356578710891,0.04265714488790173,1,0.02564102564102564,1.868847812256412
Brazil,State,2020-04-05,40,0.1776702789724328,-0.010781827273528452,-0.044363350669885865,1,0.025,1.825546636046974
Brazil,State,2020-04-06,41,0.2464246946708185,-0.024958044889408303,-0.01690384022146203,1,0.024390243902439025,1.869743016160633
Brazil,State,2020-04-07,42,0.3062134292682512,0.04143562091175209,0.007892742898723909,1,0.023809523809523808,1.7152496974634677
Brazil,State,2020-04-08,43,0.26271370859264426,-0.0034981800107685207,0.003944056412308455,1,0.023255813953488372,1.5895465102508026
Brazil,State,2020-04-09,44,0.18822698851722905,0.003598596204090679,0.06025044695384801,1,0.022727272727272728,1.6763193205771825
Brazil,State,2020-04-10,45,0.15417915858335263,-0.02044533627922322,0.0053268169681037454,1,0.022222222222222223,1.688885321577477
Brazil,State,2020-04-11,46,0.1422576889826375,0.00493128405345477,0.0053706690211021806,1,0.021739130434782608,1.5864224766164932
Brazil,State,2020-04-12,47,0.16021319930677147,0.0028953982160773136,0.023971325661664027,1,0.02127659574468085,1.492883926264165
Brazil,State,2020-04-13,48,0.22593743416969594,0.019720576779120917,-2.2189982904595816e-5,1,0.020833333333333332,1.6132838375719865
Brazil,State,2020-04-14,49,0.2799141576739681,-0.036375031277465636,5.925837118386477e-4,1,0.02040816326530612,1.471466783522439
Brazil,State,2020-04-15,50,0.23820914581689367,-0.028920949790050176,0.004962486972639447,1,0.02,1.5052061777580759
Brazil,State,2020-04-16,51,0.16845694271719086,-0.034853018908660355,0.006401430703616155,1,0.0196078431372549,1.4062962848539562
Brazil,State,2020-04-17,52,0.13337098516814686,-0.026605987840945294,-0.019409146806665428,1,0.019230769230769232,1.3261977735289936
Brazil,State,2020-04-18,53,0.12277248574417265,-0.007384388532520837,-0.03158411224361053,1,0.018867924528301886,1.386921669517186
Brazil,State,2020-04-19,54,0.1396649977860725,0.015544616181426742,0.007183471761684672,1,0.018518518518518517,1.3337315542909267
Brazil,State,2020-04-20,55,0.2085651560574968,0.023817911866247654,0.0387195160180452,1,0.01818181818181818,1.295960753457129
Brazil,State,2020-04-21,56,0.2639109081610031,0.021142946143542583,-0.05953012898476955,1,0.017857142857142856,1.278775047797752
Brazil,State,2020-04-22,57,0.2164235641994707,0.0037710752506046096,-0.07193042624450782,1,0.017543859649122806,1.2903462922624969
Brazil,State,2020-04-23,58,0.14719370243576685,-0.04699939119217766,0.060539801322771904,1,0.017241379310344827,1.2795626066669772
Brazil,State,2020-04-24,59,0.11345669520859367,-0.0021505808257461672,-0.03801185886661489,1,0.01694915254237288,1.224235765774873
Brazil,State,2020-04-25,60,0.1009003836889878,-0.04988115653662461,0.029694124035593163,1,0.016666666666666666,1.1854601475086461
Brazil,State,2020-04-26,61,0.1158718272464649,7.133570363078224e-4,0.02711955260282014,1,0.01639344262295082,1.2032221180116291
Brazil,State,2020-04-27,62,0.18382895135229815,-0.0018113560942054961,0.03650860862037487,1,0.016129032258064516,1.1519455508235081
Brazil,State,2020-04-28,63,0.23971073198434015,0.002149815664385352,-0.00987953426627978,1,0.015873015873015872,1.1926492362573138
Brazil,State,2020-04-29,64,0.1955092357867178,-0.05306976577624901,-0.0593545394977611,1,0.015625,1.1215086701632817
Brazil,State,2020-04-30,65,0.12558603617400063,0.03385935280115949,0.009233166114392417,1,0.015384615384615385,1.1262138989866186
Brazil,State,2020-05-01,66,0.09095235739858377,0.0032079789078248164,-0.06954239284839078,1,0.015151515151515152,1.0828254454355783
Brazil,State,2020-05-02,67,0.08035532488681327,0.026991970961387,-0.06906753443430409,1,0.014925373134328358,1.0553190661952254
Brazil,State,2020-05-03,68,0.09596515565663855,0.009346858070162365,-0.037075681738853415,1,0.014705882352941176,1.0002979617092134
Brazil,State,2020-05-04,69,0.1581849570910989,0.03350774076707116,-0.06101370952126003,1,0.014492753623188406,1.090547152316171
Brazil,State,2020-05-05,70,0.2121861562472038,0.014911827470170712,0.020790174674497407,1,0.014285714285714285,1.1285894237872738
Brazil,State,2020-05-06,71,0.1703633573245944,-0.013516414373892092,0.06663553912145856,1,0.014084507042253521,0.9961627668282501
Brazil,State,2020-05-07,72,0.10264502052767781,0.013356720895804943,0.0011579991169048196,1,0.013888888888888888,0.957064739768821
Brazil,State,2020-05-08,73,0.06302267583297742,-0.018934773578772296,0.02106399452636847,1,0.0136986301369863,0.9139003659359104
Brazil,State,2020-05-09,74,0.056185441652136604,-0.007868304104147935,-0.03951551060309434,1,0.013513513513513514,0.9368012497844691
Brazil,State,2020-05-10,75,0.07249733767699834,0.00748050446852028,-0.006631331458716645,1,0.013333333333333334,0.9737905403906241
Brazil,State,2020-05-11,76,0.13664936337598416,-0.009557755392524417,-0.00935465835306655,1,0.013157894736842105,0.9202546998205108
Brazil,State,2020-05-12,77,0.18714553829654232,-0.015430377566662521,0.0033341312325269705,1,0.012987012987012988,0.9300321322499451
Brazil,State,2020-05-13,78,0.14404469563899244,-0.028507263264034337,0.008245608340600966,1,0.01282051282051282,0.9131593353814546
Brazil,State,2020-05-14,79,0.0751646243379332,0.019250062789539557,0.00616101632369573,1,0.012658227848101266,0.8670576727955145
Brazil,State,2020-05-15,80,0.040687337838767386,-0.013017090427739674,0.009264397802163546,1,0.0125,0.8577034302126424
Brazil,State,2020-05-16,81,0.028365216493413725,-0.028338705892875984,-0.03856056213210537,1,0.012345679012345678,0.8395274141999718
Brazil,State,2020-05-17,82,0.04530383690226706,-0.010643288214759582,-0.004973416380148449,1,0.012195121951219513,0.8664483597841184
Brazil,State,2020-05-18,83,0.1108279420092659,0.01769968113518421,-0.01867103479690425,1,0.012048192771084338,0.827827832602402
Brazil,State,2020-05-19,84,0.15987739726023623,0.02350873000888392,-0.06583707643052565,1,0.011904761904761904,0.8121339970945153
Brazil,State,2020-05-20,85,0.11834422827784015,-0.014790293749291248,0.025852821957825303,1,0.011764705882352941,0.8481074588091672
Brazil,State,2020-05-21,86,0.048033091024807864,0.004355347695853565,0.022848556110348993,1,0.011627906976744186,0.8036711874831499
Brazil,State,2020-05-22,87,0.017661300812438233,0.017914951507875525,-0.004481451358663237,1,0.011494252873563218,0.7539421120579489
Brazil,State,2020-05-23,88,0.007582327396776574,0.025835612308930556,0.027433097112345557,1,0.011363636363636364,0.8061690459741155
Brazil,State,2020-05-24,89,0.022110291293344533,-0.018659017528299633,0.002748855763783031,1,0.011235955056179775,0.8225512487714354
Brazil,State,2020-05-25,90,0.08575590473480844,-0.005248584733922478,0.024344309100550524,1,0.011111111111111112,0.7258259898963064
Brazil,State,2020-05-26,91,0.13792353831414825,0.057508903593361325,0.012652404640303929,1,0.01098901098901099,0.7196417264201197
Brazil,State,2020-05-27,92,0.09305540743125149,-0.04180084605953287,-0.02960360959199903,1,0.010869565217391304,0.6582236259863424
Brazil,State,2020-05-28,93,0.029114014889048145,-0.03518541293339974,0.023002339160152506,1,0.010752688172043012,0.8583258301508218
Brazil,State,2020-05-29,94,-7.79510705837868e-4,-0.0012845432182682695,0.003495560294462528,1,0.010638297872340425,0.6763639047627977
Brazil,State,2020-05-30,95,-0.011413652873728856,-0.026454076573843046,-0.03026689934129004,1,0.010526315789473684,0.7101958296505438
Brazil,State,2020-05-31,96,0.0020194033722853843,0.019566000479115633,-0.01753293496357882,1,0.010416666666666666,0.7444681269590384
Brazil,State,2020-06-01,97,0.06697427554478595,-0.01115189187720759,-8.114367290012075e-4,1,0.010309278350515464,0.6596713254045768
Brazil,State,2020-06-02,98,0.11538699145055183,0.023908936972300204,0.015328487005561187,1,0.01020408163265306,0.6063472746908183
Brazil,State,2020-06-03,99,0.0757222449616532,-0.020753755258452803,0.04656169262616614,1,0.010101010101010102,0.7433283328183201
Brazil,State,2020-06-04,100,0.013311685215176818,-0.02086263867384672,-0.062365921689102204,1,0.01,0.662789070925481
Brazil,State,2020-06-05,101,-0.02060714321385655,-0.003466492742770602,-0.02137432722295456,1,0.009900990099009901,0.740794244893912
Brazil,State,2020-06-06,102,-0.03237239034211924,-0.03718315371941678,0.02534833787479973,1,0.00980392156862745,0.7634432281278699
Brazil,State,2020-06-07,103,-0.013732520494909375,0.046925717866767414,-0.022350123526571005,1,0.009708737864077669,0.64983834271584
Brazil,State,2020-06-08,104,0.04836731891831853,0.03195423313984823,0.030344509963442613,1,0.009615384615384616,0.6357491753474043
Brazil,State,2020-06-09,105,0.09494992439653137,-0.01627677047469646,-0.06251233405956359,1,0.009523809523809525,0.6234837772637687
Brazil,State,2020-06-10,106,0.05557752481996416,-0.025515770831303887,-0.008640922838012077,1,0.009433962264150943,0.6007577296988026
Brazil,State,2020-06-11,107,-0.004860112045849077,0.08701847693795878,0.02323219194364575,1,0.009345794392523364,0.6374094873577082
Brazil,State,2020-06-12,108,-0.033415714563209124,0.01643838361420391,0.03161043298758625,1,0.009259259259259259,0.6194085180365466
Brazil,State,2020-06-13,109,-0.04615709665782139,-0.00875164486511188,0.009903125603119336,1,0.009174311926605505,0.6249794324674652
Brazil,State,2020-06-14,110,-0.028266265491495926,0.01469867356120379,-0.0038035254636674233,1,0.00909090909090909,0.554593940880632
Brazil,State,2020-06-15,111,0.03582241711075404,0.02182587286620554,-0.008260853487964596,1,0.009009009009009009,0.5010170383673049
Brazil,State,2020-06-16,112,0.08431911378560082,0.023954818811696116,-0.008210478322678802,1,0.008928571428571428,0.583781308531626
Brazil,State,2020-06-17,113,0.04753337353071214,-0.09347791544405673,-0.01669752958687837,1,0.008849557522123894,0.5386598481527349
Brazil,State,2020-06-18,114,-0.017445640086825965,-0.055834346057053494,-0.00984740628714459,1,0.008771929824561403,0.5230087148305466
Brazil,State,2020-06-19,115,-0.046937859500095463,0.010711369317720957,0.0050293436768460145,1,0.008695652173913044,0.5693476336216957
Brazil,State,2020-06-20,116,-0.05632039132584864,0.014463929082715616,0.028556729015581563,1,0.008620689655172414,0.5402939547973852
Brazil,State,2020-06-21,117,-0.036078656414603456,0.08125969966689688,0.057613893533752895,1,0.008547008547008548,0.4841186608765663
Brazil,State,2020-06-22,118,0.0308199994003747,0.04897771549360105,-0.036073074242754744,1,0.00847457627118644,0.508746046390507
Brazil,State,2020-06-23,119,0.0750494480757916,-0.011928025488988827,0.002349427103867074,1,0.008403361344537815,0.5499753745327942
Brazil,State,2020-06-24,120,0.03576613388539783,-0.008897067482283996,0.04184466475700409,1,0.008333333333333333,0.5168365837229567
Brazil,State,2020-06-25,121,-0.02502914536000347,0.0016386040225171447,-0.02144841795582378,1,0.008264462809917356,0.5471015514271833
Brazil,State,2020-06-26,122,-0.05612605796082329,0.0060154259549035066,-0.03154510718238522,1,0.00819672131147541,0.6025784473114569
Brazil,State,2020-06-27,123,-0.06377523378589331,0.03755493524030251,-0.008385600560426174,1,0.008130081300813009,0.4264438202509281
Brazil,State,2020-06-28,124,-0.0444174059801127,-0.047561615587476146,0.005801589205246028,1,0.008064516129032258,0.4321495129500916
Brazil,State,2020-06-29,125,0.019805157280006615,0.05347986086092534,-0.03858255155151355,1,0.008,0.4907010487108828
Brazil,State,2020-06-30,126,0.06541002503993211,0.022911966533255102,-0.013237896317193316,1,0.007936507936507936,0.481244519701585
Brazil,State,2020-07-01,127,0.027773340658368152,-0.02615663713814897,0.006331144934654124,1,0.007874015748031496,0.46014583023705363
Brazil,State,2020-07-02,128,-0.03169948621818985,-0.06419698382085265,0.03911599229781423,1,0.0078125,0.43678632485453145
Brazil,State,2020-07-03,129,-0.06292252525190048,0.01641749701313359,0.014874044949166321,1,0.007751937984496124,0.40366104010373843
Brazil,State,2020-07-04,130,-0.072119647724736,-0.04442251671364224,0.0010794313786360791,1,0.007692307692307693,0.4720741654838158
Brazil,State,2020-07-05,131,-0.05070464328655927,-0.014820909471261393,0.003914898045090493,1,0.007633587786259542,0.3703544993927247
Brazil,State,2020-07-06,132,0.013211679839577151,0.034386231630140845,0.01801809653551653,1,0.007575757575757576,0.3859760244826868
Brazil,State,2020-07-07,133,0.05829289430072859,-0.023033564083655127,0.024436160954442496,1,0.007518796992481203,0.42048880907865555
Brazil,State,2020-07-08,134,0.016922473841395506,-0.03543935602760079,-0.03296311005977276,1,0.007462686567164179,0.4156358737111611
Brazil,State,2020-07-09,135,-0.04213970579811121,-0.025787444355601617,0.00783911353572017,1,0.007407407407407408,0.3290677525092236
Brazil,State,2020-07-10,136,-0.07580394661472686,-0.03940563498862869,-0.05256043965678179,1,0.007352941176470588,0.4171356393475577
Brazil,State,2020-07-11,137,-0.08162820084822604,0.014490223187255766,9.7947550070169e-4,1,0.0072992700729927005,0.3376065416680326
Brazil,State,2020-07-12,138,-0.05945626281690139,0.10069283000820035,0.027404142785856397,1,0.007246376811594203,0.34207154812326696
Brazil,State,2020-07-13,139,0.005592670988322779,-0.04879589708683847,-0.013311991410509465,1,0.007194244604316547,0.3812114464698324
Brazil,State,2020-07-14,140,0.05003520114319341,0.043615350408301744,-0.009350670411015276,1,0.007142857142857143,0.23129952207720417
Brazil,State,2020-07-15,141,0.014344836449093366,-0.002473583784867839,-0.005761002068948599,1,0.0070921985815602835,0.739253100076258
Brazil,State,2020-07-16,142,-0.04667678889448203,0.01046174136049076,-0.015105465471510978,1,0.007042253521126761,0.6015623124228497
Brazil,State,2020-07-17,143,-0.0793225228663737,0.02909448337601213,0.05119485900746047,1,0.006993006993006993,0.09984334012847304
Brazil,State,2020-07-18,144,-0.08645371902798338,-0.021955919652755854,-0.004057163651126019,1,0.006944444444444444,0.6585261122795816
Brazil,State,2020-07-19,145,-0.06444283227205051,-0.07607860820183035,-0.029658582755663753,1,0.006896551724137931,0.5090031294712367
Brazil,State,2020-07-20,146,3.641617211552635e-4,0.032319807597928914,0.01941605894896225,1,0.00684931506849315,0.3654469183947106
Brazil,State,2020-07-21,147,0.045952726399312104,0.06285221382022768,0.058083526612367105,1,0.006802721088435374,0.7563058346747533
Brazil,State,2020-07-22,148,0.005858272495304009,0.02227004666021011,-0.02103007037558767,1,0.006756756756756757,0.8073852893719949
Brazil,State,2020-07-23,149,-0.05735690176354722,-0.015472005229134327,-0.011995605396662914,1,0.006711409395973154,0.7011363349816856
Brazil,State,2020-07-24,150,-0.08376869994109393,0.04477447551620764,0.030876746065971288,1,0.006666666666666667,0.9216911771474134
Brazil,State,2020-07-25,151,-0.09028366215568964,-0.013519126025275044,0.01898840877719512,1,0.006622516556291391,1.535801725701863
Brazil,State,2020-07-26,152,-0.06745979411381382,-0.020359864611267386,-0.023368727469458825,1,0.006578947368421052,2.1988690341863593
Brazil,State,2020-07-27,153,-0.0045524888146582666,0.015002683294767446,-0.0025831503522637383,1,0.006535947712418301,0.6349606935105986
Brazil,State,2020-07-28,154,0.04201818526767056,0.020698622157773478,-0.003136282516783461,1,0.006493506493506494,2.9830681909187113
Brazil,State,2020-07-29,155,0.005925231318266049,-0.03906820071637032,0.018811770113496978,1,0.0064516129032258064,10.291756163844932
Brazil,State,2020-07-30,156,-0.04989607838574476,-0.008457365604834136,0.011861296674486899,1,0.00641025641025641,22.974569836431947
Brazil,State,2020-07-31,157,-0.08341709570057362,-0.00920518604729398,0.0073285692840885435,1,0.006369426751592357,9.522083319813445
Brazil,State,2020-08-01,158,-0.0908813342696506,-0.06558044430159475,0.011447442375707141,1,0.006329113924050633,2.586203057947326
Brazil,State,2020-08-02,159,-0.07200025555377061,-0.030426353099617644,-0.01911921548741197,1,0.006289308176100629,1.4274143919577449
Brazil,State,2020-08-03,160,-0.007570521711692479,-0.04022980233641115,0.030826146449846006,1,0.00625,3.6045315893893584
Brazil,State,2020-08-04,161,0.03676907794588723,-0.007946285504671252,-0.0040819579561752984,1,0.006211180124223602,1.9211177483881476
Brazil,State,2020-08-05,162,0.009552425775616533,0.023141542307859808,0.04291801234112521,1,0.006172839506172839,1.6738075758355515
Brazil,State,2020-08-06,163,-0.04493547179021683,-0.03581414983363117,0.02331249232911588,1,0.006134969325153374,1.3643934046412198
Brazil,State,2020-08-07,164,-0.08164855674682044,-0.0691024673964857,-0.09674651633339675,1,0.006097560975609756,1.4639948660591673
Brazil,State,2020-08-08,165,-0.09066663406561203,-0.0074595556723924825,0.009361276525718231,1,0.006060606060606061,1.1063081703164463
Brazil,State,2020-08-09,166,-0.07266151912824897,0.045290800342267235,0.030970555279338726,1,0.006024096385542169,1.1283847612165057
Brazil,State,2020-08-10,167,-0.010545857386113681,-0.00874679107811068,0.0050178015030975555,1,0.005988023952095809,1.2838702540323077
Brazil,State,2020-08-11,168,0.03403742516262911,0.02238237397772316,0.0537496846847221,1,0.005952380952380952,1.0549812484905456
Brazil,State,2020-08-12,169,0.004281597693558118,-0.01954194619469248,-0.09257608499743983,1,0.005917159763313609,0.9494840663245147
Brazil,State,2020-08-13,170,-0.04660362278607025,0.010847048727752679,0.001237330771995264,1,0.0058823529411764705,0.8938390479721833
Brazil,State,2020-08-14,171,-0.08144657489902705,0.031607447315262896,8.536362574567878e-4,1,0.005847953216374269,0.90041020360734
Brazil,State,2020-08-15,172,-0.09229113120407975,-0.0032471510714227494,0.02562866839236071,1,0.005813953488372093,0.9160907378176442
Brazil,State,2020-08-16,173,-0.06889034047137031,0.01700300462354225,0.0460166345799158,1,0.005780346820809248,0.7370865972429117
Brazil,State,2020-08-17,174,-0.004236540482341735,-0.023401746829769834,0.019545612185792115,1,0.005747126436781609,1.0985890568434538
Brazil,State,2020-08-18,175,0.047715679196939025,0.028054887049916218,0.015400833712910445,1,0.005714285714285714,0.8201045781093562
Brazil,State,2020-08-19,176,0.013433701499748927,-0.04792960994459926,0.00987863757189876,1,0.005681818181818182,0.7861841648287878
Brazil,State,2020-08-20,177,-0.04550497106374359,-0.026008599834522726,-0.013111116554878406,1,0.005649717514124294,0.7563713881381247
Brazil,State,2020-08-21,178,-0.08174773146640249,-0.018348298184038665,0.01644599084340755,1,0.0056179775280898875,0.7542951058320563
Brazil,State,2020-08-22,179,-0.08732434718578941,0.03502232754885242,-0.04864262470447529,1,0.00558659217877095,0.7289032701282337
Brazil,State,2020-08-23,180,-0.06482707762685379,0.04030573486428506,-0.048816466578021696,1,0.005555555555555556,0.7206647963792628
Brazil,State,2020-08-24,181,-0.0029998505727898334,-0.048380292504273885,0.016580054761045005,1,0.0055248618784530384,0.7215076302442816
Brazil,State,2020-08-25,182,0.048392144001253426,0.004387619309240721,0.05508923690510556,1,0.005494505494505495,0.7309171618317051
Brazil,State,2020-08-26,183,0.019023592754752364,0.019374638091273242,-0.058653120976745535,1,0.00546448087431694,0.6882574057350767
Brazil,State,2020-08-27,184,-0.035585920626096716,0.0035506453279980825,-3.19605973262897e-4,1,0.005434782608695652,0.6707141054852479
Brazil,State,2020-08-28,185,-0.07007854332068819,0.008514577179965522,0.034500128830078663,1,0.005405405405405406,0.6872163932382491
Brazil,State,2020-08-29,186,-0.0776075702640545,0.029088037492434632,-0.0292169184365419,1,0.005376344086021506,0.6635473594014546
Brazil,State,2020-08-30,187,-0.054301490727735845,-0.022965184441060996,-0.023328584839393415,1,0.0053475935828877,0.6695829625555858
Brazil,State,2020-08-31,188,0.010279374344183217,0.028881910998285402,0.009076817518891228,1,0.005319148936170213,0.7317963679987209
Brazil,State,2020-09-01,189,0.06330165556461534,0.02611623877419767,-0.008882176919636811,1,0.005291005291005291,0.6305956301366407
Brazil,State,2020-09-02,190,0.03420706673331748,0.012804067606917185,0.009032120563904802,1,0.005263157894736842,0.6127969588418936
Brazil,State,2020-09-03,191,-0.021861224456459064,-0.057387569901272965,-0.01966269901408426,1,0.005235602094240838,0.6198898054969975
Brazil,State,2020-09-04,192,-0.05529963828521776,-0.018112902440019105,0.006029328193810134,1,0.005208333333333333,0.5938297544937361
Brazil,State,2020-09-05,193,-0.06580714778793811,-0.00703719182399045,0.04049264662699749,1,0.0051813471502590676,0.5274634693496831
Brazil,State,2020-09-06,194,-0.03931072124503107,-0.052116361843044225,-0.030283095254722607,1,0.005154639175257732,0.5799068087886489
Brazil,State,2020-09-07,195,0.029505821013238967,5.111299667293497e-4,0.027930914098518854,1,0.005128205128205128,0.7150878621226597
Brazil,State,2020-09-08,196,0.08091145819636432,-0.041436362243082524,-0.032956303941234,1,0.00510204081632653,0.6048417258521969
Brazil,State,2020-09-09,197,0.05147083363174512,0.028601447279554465,0.023256124720187628,1,0.005076142131979695,0.5126680950070897
Brazil,State,2020-09-10,198,-0.006104072875546227,0.01461647059915669,-0.034465470590981345,1,0.005050505050505051,0.5560000740085488
Brazil,State,2020-09-11,199,-0.03885805578267738,0.005786786888705971,-5.872899552573803e-4,1,0.005025125628140704,0.5498279577849792
Brazil,State,2020-09-12,200,-0.04748341847843539,0.01136029514163463,-0.011058420361441796,1,0.005,0.5986706165816678
Brazil,State,2020-09-13,201,-0.017647575826147847,-0.030272914128933865,0.054563937249326185,1,0.004975124378109453,0.5258867431385491
Brazil,State,2020-09-14,202,0.05258589877144929,0.027937320313400963,0.04145857413181884,1,0.0049504950495049506,0.5583267603915031
Brazil,State,2020-09-15,203,0.1069494808867978,0.03783324973392079,0.002500308764452736,1,0.0049261083743842365,0.5586758572703893
Brazil,State,2020-09-16,204,0.07443700827574021,0.012712143649087468,-0.03441040014242457,1,0.004901960784313725,0.5167596591670863
Brazil,State,2020-09-17,205,0.017798330895575656,0.014153852117497166,0.014645501845870119,1,0.004878048780487805,0.5171492240494906
Brazil,State,2020-09-18,206,-0.01402530732867577,-0.013201824930399356,0.036029129291461195,1,0.0048543689320388345,0.5432566915721085
Brazil,State,2020-09-19,207,-0.02076368052624865,-0.010994090416319617,0.013994279445089504,1,0.004830917874396135,0.5009249689154605
Brazil,State,2020-09-20,208,0.008742402038556906,9.435806442713065e-4,0.02196940134705147,1,0.004807692307692308,0.533226027153604
Brazil,State,2020-09-21,209,0.08272788154788042,-0.009634914145933478,0.031754803914519666,1,0.004784688995215311,0.4864394113982146
Brazil,State,2020-09-22,210,0.14026251501601253,0.01470219683505158,0.03737095247365122,1,0.004761904761904762,0.5391617473866117
Brazil,State,2020-09-23,211,0.1052778073172966,0.025804758057711513,-0.023772194742915222,1,0.004739336492890996,0.49258335298982114
Brazil,State,2020-09-24,212,0.04860575958001962,0.003006360952241177,-0.014257986789234185,1,0.0047169811320754715,0.49484171629210044
Brazil,State,2020-09-25,213,0.01398005233405152,0.022105650440780212,1.6814129993840375e-4,1,0.004694835680751174,0.5213490709834697
Brazil,State,2020-09-26,214,0.007626483808986105,0.039305912310527734,-0.01844842544888485,1,0.004672897196261682,0.548561074034048
Brazil,State,2020-09-27,215,0.0402979776774738,-0.05027143040339098,-0.018042651533595508,1,0.004651162790697674,0.480098704580778
Brazil,State,2020-09-28,216,0.11394165047147249,0.010819803738752392,-0.03875282003007032,1,0.004629629629629629,0.4919044514109341
Brazil,State,2020-09-29,217,0.17171782394764762,0.008899638741738537,0.028681130401438833,1,0.004608294930875576,0.4964764967708466
