region,subregion,date,time_series,tts_coefficient_value,tts_coefficient_r2,tts_coefficient_sd,tts_exponent_value,tts_exponent_r2,tts_exponent_sd,information,window_flag,length
Brazil,State,2020-04-26,absolute log-return,-7.836501377833581e-4,0.05370202250669523,2.1614322069574187e-4,2.7384578535069706e-4,0.05370202250669523,1.5643279903935033e-4,cases,no_fixed,87
Brazil,State,2020-04-27,absolute log-return,-7.565169801049355e-4,0.07449158376342159,2.135153439062892e-4,3.2520114059192754e-4,0.07449158376342159,1.54563626034815e-4,cases,no_fixed,88
Brazil,State,2020-04-28,absolute log-return,-7.305780187582895e-4,0.09793170067462033,2.1095844716022253e-4,3.766320608792836e-4,0.09793170067462033,1.527500409761851e-4,cases,no_fixed,89
Brazil,State,2020-04-29,absolute log-return,-7.051686973246838e-4,0.1241157274335905,2.0842826129833516e-4,4.2879430317113574e-4,0.1241157274335905,1.5087647698174266e-4,cases,no_fixed,90
Brazil,State,2020-04-30,absolute log-return,-6.807730028789285e-4,0.15229655428745684,2.0598317131916938e-4,4.811474566385458e-4,0.15229655428745684,1.490531412632453e-4,cases,no_fixed,91
Brazil,State,2020-05-01,absolute log-return,-6.576055831612541e-4,0.18176395095308284,2.0365624384713848e-4,5.33473507413564e-4,0.18176395095308284,1.4735751147404216e-4,cases,no_fixed,92
Brazil,State,2020-05-02,absolute log-return,-6.359095291406542e-4,0.21191317299037593,2.0141626943598684e-4,5.853984872514512e-4,0.21191317299037593,1.4574176597740158e-4,cases,no_fixed,93
Brazil,State,2020-05-03,absolute log-return,-6.157553399645799e-4,0.24225588028453757,1.9925235282801206e-4,6.367479729522404e-4,0.24225588028453757,1.4418722290305029e-4,cases,no_fixed,94
Brazil,State,2020-05-04,absolute log-return,-5.969220308145128e-4,0.272536680993272,1.971657750832462e-4,6.877293259471816e-4,0.272536680993272,1.426969752793288e-4,cases,no_fixed,95
Brazil,State,2020-05-05,absolute log-return,-5.792922051350663e-4,0.30259985160144537,1.951343512566201e-4,7.383723500664048e-4,0.30259985160144537,1.4122507462121993e-4,cases,no_fixed,96
Brazil,State,2020-05-06,absolute log-return,-5.62322061301091e-4,0.33254153848940493,1.9316125861639836e-4,7.892979039291013e-4,0.33254153848940493,1.3977842196678258e-4,cases,no_fixed,97
Brazil,State,2020-05-07,absolute log-return,-5.462004826216292e-4,0.3619769057257963,1.9125799428661465e-4,8.40251944618511e-4,0.3619769057257963,1.3836639175677097e-4,cases,no_fixed,98
Brazil,State,2020-05-08,absolute log-return,-5.308774141944021e-4,0.39058432447292735,1.8945636821528732e-4,8.913534826527022e-4,0.39058432447292735,1.3704948366351677e-4,cases,no_fixed,99
Brazil,State,2020-05-09,absolute log-return,-5.166136767282269e-4,0.4180238369088514,1.8775942808327162e-4,9.422803810082258e-4,0.4180238369088514,1.3582972530388156e-4,cases,no_fixed,100
Brazil,State,2020-05-10,absolute log-return,-5.035689644588182e-4,0.44411356815166814,1.8616076691550784e-4,9.92784490664656e-4,0.44411356815166814,1.3469347072217187e-4,cases,no_fixed,101
Brazil,State,2020-05-11,absolute log-return,-4.917193421509258e-4,0.46890451217532714,1.8463817003606584e-4,0.001042784007957031,0.46890451217532714,1.336022944842767e-4,cases,no_fixed,102
Brazil,State,2020-05-12,absolute log-return,-4.8084480528923505e-4,0.4924700281853182,1.8319066793906204e-4,0.0010925025827667057,0.4924700281853182,1.325605805130725e-4,cases,no_fixed,103
Brazil,State,2020-05-13,absolute log-return,-4.708184253250581e-4,0.5149924029562971,1.8179141653325675e-4,0.0011419781891458453,0.5149924029562971,1.3152323862621634e-4,cases,no_fixed,104
Brazil,State,2020-05-14,absolute log-return,-4.614846477666843e-4,0.5363803359523666,1.8047034949579226e-4,0.0011914391482878081,0.5363803359523666,1.3054195662082191e-4,cases,no_fixed,105
Brazil,State,2020-05-15,absolute log-return,-4.5299306044487323e-4,0.5565805858148145,1.79227893846919e-4,0.0012406608121339714,0.5565805858148145,1.2960894030108151e-4,cases,no_fixed,106
Brazil,State,2020-05-16,absolute log-return,-4.4540952406161454e-4,0.5754631213993449,1.7808871281821512e-4,0.0012895864000068173,0.5754631213993449,1.2876076469214582e-4,cases,no_fixed,107
Brazil,State,2020-05-17,absolute log-return,-4.387938901893404e-4,0.5930126520402351,1.770577579857846e-4,0.0013381426589800865,0.5930126520402351,1.280059799926103e-4,cases,no_fixed,108
Brazil,State,2020-05-18,absolute log-return,-4.332788055704062e-4,0.6093528489149163,1.7611039775237226e-4,0.0013860476774721572,0.6093528489149163,1.2730025718651037e-4,cases,no_fixed,109
Brazil,State,2020-05-19,absolute log-return,-4.285536347130746e-4,0.6246505116064905,1.7523908815204455e-4,0.0014336620433197619,0.6246505116064905,1.2664871532525634e-4,cases,no_fixed,110
Brazil,State,2020-05-20,absolute log-return,-4.245363033839884e-4,0.6391204065855687,1.7441220908751928e-4,0.001480979326288824,0.6391204065855687,1.260060840112362e-4,cases,no_fixed,111
Brazil,State,2020-05-21,absolute log-return,-4.2085737284512973e-4,0.6527684302750261,1.7365613184508523e-4,0.0015285594098485376,0.6527684302750261,1.2542924491621002e-4,cases,no_fixed,112
Brazil,State,2020-05-22,absolute log-return,-4.179255081346358e-4,0.6655445665013109,1.7297225122677614e-4,0.0015758282230740148,0.6655445665013109,1.248948232497153e-4,cases,no_fixed,113
Brazil,State,2020-05-23,absolute log-return,-4.1551735174004753e-4,0.6774305201777845,1.723837510865265e-4,0.0016231455785068784,0.6774305201777845,1.2444980518073925e-4,cases,no_fixed,114
Brazil,State,2020-05-24,absolute log-return,-4.140695290695273e-4,0.6884002718952235,1.718888907497531e-4,0.0016698812237896103,0.6884002718952235,1.2406711222648505e-4,cases,no_fixed,115
Brazil,State,2020-05-25,absolute log-return,-4.1379097505624395e-4,0.6985183491059106,1.7147499620033627e-4,0.0017156139878308162,0.6985183491059106,1.237149161834612e-4,cases,no_fixed,116
Brazil,State,2020-05-26,absolute log-return,-4.142380032168719e-4,0.7078950457468415,1.7114178280997362e-4,0.0017609124225609325,0.7078950457468415,1.2341931714453846e-4,cases,no_fixed,117
Brazil,State,2020-05-27,absolute log-return,-4.155560267202121e-4,0.7166299990432315,1.7086876241465126e-4,0.0018054866110439431,0.7166299990432315,1.2314428258745737e-4,cases,no_fixed,118
Brazil,State,2020-05-28,absolute log-return,-4.17335948984156e-4,0.7247921627279218,1.7066101822695273e-4,0.0018499027051777743,0.7247921627279218,1.229202164294535e-4,cases,no_fixed,119
Brazil,State,2020-05-29,absolute log-return,-4.198812298642698e-4,0.7323461254355328,1.705277191728775e-4,0.0018937355999120332,0.7323461254355328,1.2274061368180265e-4,cases,no_fixed,120
Brazil,State,2020-05-30,absolute log-return,-4.226993552998375e-4,0.7393513344339457,1.7047540630984312e-4,0.0019377300376792045,0.7393513344339457,1.2264624547060526e-4,cases,no_fixed,121
Brazil,State,2020-05-31,absolute log-return,-4.261158005003259e-4,0.7457683528260362,1.7051403940027604e-4,0.0019814940240648043,0.7457683528260362,1.226339153569958e-4,cases,no_fixed,122
Brazil,State,2020-06-01,absolute log-return,-4.30448036335628e-4,0.7516235130469855,1.706353159330294e-4,0.002024524195101939,0.7516235130469855,1.2267520090243018e-4,cases,no_fixed,123
Brazil,State,2020-06-02,absolute log-return,-4.3543021241426255e-4,0.7570553322990585,1.7081232748694533e-4,0.0020671004710777403,0.7570553322990585,1.2275261822743827e-4,cases,no_fixed,124
Brazil,State,2020-06-03,absolute log-return,-4.4119360445645596e-4,0.7621137579296301,1.710338513757629e-4,0.0021089530436468463,0.7621137579296301,1.228422488842279e-4,cases,no_fixed,125
Brazil,State,2020-06-04,absolute log-return,-4.467586410096977e-4,0.7669823132432699,1.7127179244911451e-4,0.0021514648533115343,0.7669823132432699,1.229686910550241e-4,cases,no_fixed,126
Brazil,State,2020-06-05,absolute log-return,-4.527480409636108e-4,0.7715459593031069,1.7155419539663765e-4,0.0021938374061617454,0.7715459593031069,1.2312862559375485e-4,cases,no_fixed,127
Brazil,State,2020-06-06,absolute log-return,-4.592176179146578e-4,0.7757816487788257,1.7189268571467128e-4,0.0022359863414672704,0.7757816487788257,1.2333126043743455e-4,cases,no_fixed,128
Brazil,State,2020-06-07,absolute log-return,-4.6648182881052367e-4,0.7796312402243736,1.723053139736903e-4,0.0022774483176730884,0.7796312402243736,1.2357861139237382e-4,cases,no_fixed,129
Brazil,State,2020-06-08,absolute log-return,-4.744440200391076e-4,0.7831511710817026,1.727795309486342e-4,0.0023182895117226598,0.7831511710817026,1.2386184447875685e-4,cases,no_fixed,130
Brazil,State,2020-06-09,absolute log-return,-4.826131163927588e-4,0.7864494787162883,1.7329179052418152e-4,0.0023591867503974903,0.7864494787162883,1.2418358299300802e-4,cases,no_fixed,131
Brazil,State,2020-06-10,absolute log-return,-4.916925246688641e-4,0.789465599051231,1.7385405429685532e-4,0.002399110438937422,0.789465599051231,1.2451669143116696e-4,cases,no_fixed,132
Brazil,State,2020-06-11,absolute log-return,-5.006712411196219e-4,0.7923869091988954,1.7442117518051556e-4,0.0024394255677742628,0.7923869091988954,1.2486660168940496e-4,cases,no_fixed,133
Brazil,State,2020-06-12,absolute log-return,-5.101659262757158e-4,0.7950914374236652,1.750305939428014e-4,0.0024793269587919825,0.7950914374236652,1.2524045333718044e-4,cases,no_fixed,134
Brazil,State,2020-06-13,absolute log-return,-5.195822932746107e-4,0.797656452160473,1.756668102825647e-4,0.0025196702383523477,0.797656452160473,1.2565516922330533e-4,cases,no_fixed,135
Brazil,State,2020-06-14,absolute log-return,-5.291706075651946e-4,0.8000404938569073,1.763437437517664e-4,0.0025601843999126807,0.8000404938569073,1.2611527107189865e-4,cases,no_fixed,136
Brazil,State,2020-06-15,absolute log-return,-5.391675936652852e-4,0.802233840535445,1.77063478989926e-4,0.002600537261371419,0.802233840535445,1.266111379716185e-4,cases,no_fixed,137
Brazil,State,2020-06-16,absolute log-return,-5.496855497586729e-4,0.804245221272901,1.778233006686555e-4,0.002640528178223203,0.804245221272901,1.2713294245207275e-4,cases,no_fixed,138
Brazil,State,2020-06-17,absolute log-return,-5.611999332611205e-4,0.8060500966256612,1.7862794470604836e-4,0.0026793827084299984,0.8060500966256612,1.276572792956292e-4,cases,no_fixed,139
Brazil,State,2020-06-18,absolute log-return,-5.721808465618735e-4,0.8078988738742621,1.794019019138273e-4,0.0027191898179402254,0.8078988738742621,1.2818407993656316e-4,cases,no_fixed,140
Brazil,State,2020-06-19,absolute log-return,-5.836261285528172e-4,0.8096106153407876,1.8020683481223546e-4,0.0027586620239248346,0.8096106153407876,1.2872707076121463e-4,cases,no_fixed,141
Brazil,State,2020-06-20,absolute log-return,-5.953814025239153e-4,0.811197897835955,1.810417080011323e-4,0.0027979846076639538,0.811197897835955,1.2929212592379088e-4,cases,no_fixed,142
Brazil,State,2020-06-21,absolute log-return,-6.075884050210662e-4,0.8126491295200498,1.819108607283693e-4,0.002836942962680287,0.8126491295200498,1.2987650169486544e-4,cases,no_fixed,143
Brazil,State,2020-06-22,absolute log-return,-6.19730519772951e-4,0.8140660977493452,1.8277915642622686e-4,0.002876238923428093,0.8140660977493452,1.304706804787894e-4,cases,no_fixed,144
Brazil,State,2020-06-23,absolute log-return,-6.321163844929808e-4,0.8154085340710189,1.836611944033204e-4,0.0029154718442036083,0.8154085340710189,1.3107444378077356e-4,cases,no_fixed,145
Brazil,State,2020-06-24,absolute log-return,-6.459498349836633e-4,0.8165191118014195,1.8461131030212986e-4,0.002952863877714111,0.8165191118014195,1.3167897735717006e-4,cases,no_fixed,146
Brazil,State,2020-06-25,absolute log-return,-6.597423825360939e-4,0.8176321082086685,1.8554678748439676e-4,0.0029903344225491748,0.8176321082086685,1.3227036573574275e-4,cases,no_fixed,147
Brazil,State,2020-06-26,absolute log-return,-6.73311527152482e-4,0.8187454126807532,1.8647249919740515e-4,0.0030282299076090486,0.8187454126807532,1.3286481517312869e-4,cases,no_fixed,148
Brazil,State,2020-06-27,absolute log-return,-6.868209069041298e-4,0.8198073173136422,1.874108333366514e-4,0.003066415135303395,0.8198073173136422,1.334795198005048e-4,cases,no_fixed,149
Brazil,State,2020-06-28,absolute log-return,-7.004015423526952e-4,0.8207926157657031,1.8837222492330577e-4,0.0031047557513106823,0.8207926157657031,1.3412067776858366e-4,cases,no_fixed,150
Brazil,State,2020-06-29,absolute log-return,-7.140089953034093e-4,0.8217222585322876,1.8934775562366415e-4,0.003143330367957103,0.8217222585322876,1.3478298205556942e-4,cases,no_fixed,151
Brazil,State,2020-06-30,absolute log-return,-7.280039317326038e-4,0.8225513684248754,1.9035484033887894e-4,0.003181643893157921,0.8225513684248754,1.3546680917245817e-4,cases,no_fixed,152
Brazil,State,2020-07-01,absolute log-return,-7.435372828740904e-4,0.8231392583441688,1.9144728738382293e-4,0.0032179934694363927,0.8231392583441688,1.3616754224340737e-4,cases,no_fixed,153
Brazil,State,2020-07-02,absolute log-return,-7.594418456996326e-4,0.8236744385235419,1.9254937750743132e-4,0.0032538132686900844,0.8236744385235419,1.3686102370005532e-4,cases,no_fixed,154
Brazil,State,2020-07-03,absolute log-return,-7.747186488094217e-4,0.8242871757177398,1.9361081820437964e-4,0.0032905350949510924,0.8242871757177398,1.3754634988750794e-4,cases,no_fixed,155
Brazil,State,2020-07-04,absolute log-return,-7.894556111769977e-4,0.8249375965623101,1.9465093530885366e-4,0.003328201231722006,0.8249375965623101,1.382429255872665e-4,cases,no_fixed,156
Brazil,State,2020-07-05,absolute log-return,-8.043126195061885e-4,0.8255224652722408,1.9571345921266377e-4,0.003365992501391181,0.8255224652722408,1.3896569747224482e-4,cases,no_fixed,157
Brazil,State,2020-07-06,absolute log-return,-8.192250026747032e-4,0.8260684508277054,1.9678574512510622e-4,0.0034039857584658075,0.8260684508277054,1.3970562498885654e-4,cases,no_fixed,158
Brazil,State,2020-07-07,absolute log-return,-8.342856661075206e-4,0.826573816981633,1.97867997324617e-4,0.003442051676947449,0.826573816981633,1.4045869351139291e-4,cases,no_fixed,159
Brazil,State,2020-07-08,absolute log-return,-8.507457995668936e-4,0.8268764049929836,1.9902932496158554e-4,0.0034784009399065952,0.8268764049929836,1.4123281340417274e-4,cases,no_fixed,160
Brazil,State,2020-07-09,absolute log-return,-8.67583405453473e-4,0.8271396528777581,2.0019762621391256e-4,0.003514265435003078,0.8271396528777581,1.4199983700862934e-4,cases,no_fixed,161
Brazil,State,2020-07-10,absolute log-return,-8.837647205697152e-4,0.8274973999475662,2.0131600272890263e-4,0.0035510991699029856,0.8274973999475662,1.4275208147027758e-4,cases,no_fixed,162
Brazil,State,2020-07-11,absolute log-return,-8.995786397667e-4,0.8278870233343645,2.024147864747267e-4,0.003588649045726277,0.8278870233343645,1.4350947720641262e-4,cases,no_fixed,163
Brazil,State,2020-07-12,absolute log-return,-9.15583541501995e-4,0.8282256852734227,2.0353170994932008e-4,0.0036262045335605695,0.8282256852734227,1.4428507634295119e-4,cases,no_fixed,164
Brazil,State,2020-07-13,absolute log-return,-9.317241411783598e-4,0.828533228846997,2.0465678201002653e-4,0.0036638168491846613,0.828533228846997,1.4507140243991799e-4,cases,no_fixed,165
Brazil,State,2020-07-14,absolute log-return,-9.4787676530056e-4,0.8288362592985231,2.0577732398347121e-4,0.0037016479621719864,0.8288362592985231,1.4586154412457792e-4,cases,no_fixed,166
Brazil,State,2020-07-15,absolute log-return,-9.654987248791185e-4,0.82894647630721785,2.0697974499646343e-4,0.0037376550730655374,0.82894647630721785,1.4667280202094156e-4,cases,no_fixed,167
Brazil,State,2020-07-16,absolute log-return,-9.83434148344721e-4,0.8290382765269751,2.0818170590792664e-4,0.0037732385027258934,0.8290382765269751,1.4747198489478924e-4,cases,no_fixed,168
Brazil,State,2020-07-17,absolute log-return,-0.0010005008709821133,0.8292590581813523,2.093159319015682e-4,0.0038100569863871413,0.8292590581813523,1.48246941277953e-4,cases,no_fixed,169
Brazil,State,2020-07-18,absolute log-return,-0.001017392351004814,0.8294937290827,2.1043933968903177e-4,0.003847315982561621,0.8294937290827,1.4902570931635202e-4,cases,no_fixed,170
Brazil,State,2020-07-19,absolute log-return,-0.0010343642821033585,0.8297079392733706,2.1156829596441295e-4,0.003884689259305588,0.8297079392733706,1.4981362726542634e-4,cases,no_fixed,171
Brazil,State,2020-07-20,absolute log-return,-0.0010512328273022595,0.8299341169544541,2.1268651601291164e-4,0.003922422383056059,0.8299341169544541,1.506030435469201e-4,cases,no_fixed,172
Brazil,State,2020-07-21,absolute log-return,-0.0010683093786196135,0.8301325526458173,2.1381340487045257e-4,0.003960103535293011,0.8301325526458173,1.513993047115072e-4,cases,no_fixed,173
Brazil,State,2020-07-22,absolute log-return,-0.0010855863500121323,0.8303151741293773,2.1494234827690856e-4,0.0039977093776300526,0.8303151741293773,1.521954533980216e-4,cases,no_fixed,174
Brazil,State,2020-07-23,absolute log-return,-0.001103070619865203,0.8304876110803706,2.16070367585837e-4,0.004035202675362035,0.8304876110803706,1.52987280167536e-4,cases,no_fixed,175
Brazil,State,2020-07-24,absolute log-return,-0.001121111928384606,0.8306043542404147,2.1722051599603823e-4,0.00407207444594147,0.8306043542404147,1.5378065633334177e-4,cases,no_fixed,176
Brazil,State,2020-07-25,absolute log-return,-0.0011383710493225645,0.8308308541334677,2.1831101828464442e-4,0.004110125121661333,0.8308308541334677,1.5455322333708565e-4,cases,no_fixed,177
Brazil,State,2020-07-26,absolute log-return,-0.0011558148188846834,0.831027284860525,2.1941412924269516e-4,0.004148158123672293,0.831027284860525,1.5533594060645288e-4,cases,no_fixed,178
Brazil,State,2020-07-27,absolute log-return,-0.0011737881545344452,0.8311578686994574,2.205471488234582e-4,0.004185662102962746,0.8311578686994574,1.561300110885364e-4,cases,no_fixed,179
Brazil,State,2020-07-28,absolute log-return,-0.0011918446188669408,0.8312908253313332,2.2167418701029304e-4,0.004223180471491282,0.8312908253313332,1.5691838514308496e-4,cases,no_fixed,180
Brazil,State,2020-07-29,absolute log-return,-0.001210422649697764,0.8313761218130408,2.2282088072076903e-4,0.0042601036720492655,0.8313761218130408,1.577066743523869e-4,cases,no_fixed,181
Brazil,State,2020-07-30,absolute log-return,-0.001229206691014998,0.8314566011258774,2.2396498500471278e-4,0.004296800993958265,0.8314566011258774,1.584850082075076e-4,cases,no_fixed,182
Brazil,State,2020-07-31,absolute log-return,-0.001247271319230517,0.8316380531496378,2.2505249449943473e-4,0.004334547883090921,0.8316380531496378,1.5924029313171543e-4,cases,no_fixed,183
Brazil,State,2020-08-01,absolute log-return,-0.0012658414707952933,0.8317549013400295,2.261720041558111e-4,0.004371777522240587,0.8317549013400295,1.6000851894168707e-4,cases,no_fixed,184
Brazil,State,2020-08-02,absolute log-return,-0.0012845125315400802,0.8318582528264056,2.2729613812607502e-4,0.0044089782333691105,0.8318582528264056,1.6077898178731837e-4,cases,no_fixed,185
Brazil,State,2020-08-03,absolute log-return,-0.0013032519107991781,0.8319538073407567,2.2842169658232692e-4,0.004446197358067843,0.8319538073407567,1.6155029400994792e-4,cases,no_fixed,186
Brazil,State,2020-08-04,absolute log-return,-0.001321989645776022,0.8320537320712804,2.2954185134924795e-4,0.004483531682785135,0.8320537320712804,1.6231900614041979e-4,cases,no_fixed,187
Brazil,State,2020-08-05,absolute log-return,-0.0013416450648328598,0.8320541157443433,2.3071210275634176e-4,0.004519717611443225,0.8320541157443433,1.6310014542048604e-4,cases,no_fixed,188
Brazil,State,2020-08-06,absolute log-return,-0.0013612911776463277,0.8320764008318616,2.3186560716191915e-4,0.004555903637600296,0.8320764008318616,1.6386511048589343e-4,cases,no_fixed,189
Brazil,State,2020-08-07,absolute log-return,-0.0013797892297585336,0.8322428017658399,2.3293735898168786e-4,0.004593689280308769,0.8322428017658399,1.6459905900543327e-4,cases,no_fixed,190
Brazil,State,2020-08-08,absolute log-return,-0.0013980615786740795,0.8324277328915748,2.3399810762445863e-4,0.00463198651272777,0.8324277328915748,1.6533566444479545e-4,cases,no_fixed,191
Brazil,State,2020-08-09,absolute log-return,-0.0014160409619172532,0.8326366331733406,2.3504481704891082e-4,0.004670907825582278,0.8326366331733406,1.660753512692861e-4,cases,no_fixed,192
Brazil,State,2020-08-10,absolute log-return,-0.0014344651245451058,0.8327869360593894,2.361229566897251e-4,0.00470947151676768,0.8327869360593894,1.6683237553015816e-4,cases,no_fixed,193
Brazil,State,2020-08-11,absolute log-return,-0.0014527686437079588,0.8329546661943793,2.3718885153993898e-4,0.004748379707529466,0.8329546661943793,1.6758648572710248e-4,cases,no_fixed,194
Brazil,State,2020-08-12,absolute log-return,-0.0014724160816637665,0.83297782768127,2.3833335971311546e-4,0.004785638720579773,0.83297782768127,1.6836536086694661e-4,cases,no_fixed,195
Brazil,State,2020-08-13,absolute log-return,-0.001492155211316185,0.8330097751017144,2.3946863947418558e-4,0.004822780065198278,0.8330097751017144,1.6913135600837175e-4,cases,no_fixed,196
Brazil,State,2020-08-14,absolute log-return,-0.0015112011816152376,0.8331300230849853,2.4055077802197594e-4,0.004860903276998301,0.8331300230849853,1.6987433350572546e-4,cases,no_fixed,197
Brazil,State,2020-08-15,absolute log-return,-0.0015298578824538547,0.8332913702354882,2.4160830706729646e-4,0.004899710063276616,0.8332913702354882,1.7061177782940073e-4,cases,no_fixed,198
Brazil,State,2020-08-16,absolute log-return,-0.0015484284915764385,0.833456552630238,2.4266291197968178e-4,0.004938836781193993,0.833456552630238,1.7135347734826498e-4,cases,no_fixed,199
Brazil,State,2020-08-17,absolute log-return,-0.0015670792299137355,0.8336104411838485,2.437229053926328e-4,0.004978059487091832,0.8336104411838485,1.721009662963186e-4,cases,no_fixed,200
Brazil,State,2020-08-18,absolute log-return,-0.001586407160707925,0.8336929723840406,2.4482273624925997e-4,0.005016544100624607,0.8336929723840406,1.728630709586688e-4,cases,no_fixed,201
Brazil,State,2020-08-19,absolute log-return,-0.0016057360372209028,0.8337853098190705,2.459141412234791e-4,0.005055122913769904,0.8337853098190705,1.7361848015344346e-4,cases,no_fixed,202
Brazil,State,2020-08-20,absolute log-return,-0.0016253223219532783,0.8338597776181389,2.4701367591330815e-4,0.005093459343665091,0.8338597776181389,1.7437300994344466e-4,cases,no_fixed,203
Brazil,State,2020-08-21,absolute log-return,-0.0016442377476404866,0.8340127864560439,2.480647170756488e-4,0.005132797431609286,0.8340127864560439,1.7510842123645475e-4,cases,no_fixed,204
