region,subregion,date,lag,ccf,pacf_cases,pacf_deaths,frequency,cum_frequency,psd
Brasil,State,2020-04-03,38,0.15834017636159453,-0.006084042311087442,-0.015619940425210324,1,0.02631578947368421,1.9171057544620913
Brasil,State,2020-04-04,39,0.143896520327238,0.017192505282596422,0.05240571064175332,1,0.02564102564102564,1.7080121082386763
Brasil,State,2020-04-05,40,0.15883813834010693,-0.002639142881974658,-0.04626414694997348,1,0.025,1.5365845439917787
Brasil,State,2020-04-06,41,0.22897388035612368,-0.03286150501166155,-0.009998715238832558,1,0.024390243902439025,1.6640494095948144
Brasil,State,2020-04-07,42,0.28936887977468057,0.03197710858002875,0.00926229027619055,1,0.023809523809523808,1.6610179566398915
Brasil,State,2020-04-08,43,0.24600966661496723,0.01633918277038641,0.009799126268051624,1,0.023255813953488372,1.535632635506072
Brasil,State,2020-04-09,44,0.16965406194461616,-0.02081878915971624,0.05356282866841153,1,0.022727272727272728,1.4761706516136874
Brasil,State,2020-04-10,45,0.13471279996529684,-0.005577368347570932,0.012084322132149685,1,0.022222222222222223,1.5308319015663086
Brasil,State,2020-04-11,46,0.12253687068044536,-0.005719357372353959,0.008343261974847516,1,0.021739130434782608,1.452989943426146
Brasil,State,2020-04-12,47,0.13996585075327442,0.006411105584524084,0.014685732156136179,1,0.02127659574468085,1.4055395221555682
Brasil,State,2020-04-13,48,0.20690860893652513,0.0176055006243027,-0.003280585906541184,1,0.020833333333333332,1.3349962586305533
Brasil,State,2020-04-14,49,0.2614202157422797,-0.03350322734149742,-0.0027253784626363065,1,0.02040816326530612,1.373940116987387
Brasil,State,2020-04-15,50,0.21927798100371562,-0.021746351341932982,0.0019173630594885814,1,0.02,1.3075333692192233
Brasil,State,2020-04-16,51,0.14840688855499973,-0.047832084084385634,0.003042506980154419,1,0.0196078431372549,1.2464064733471012
Brasil,State,2020-04-17,52,0.11298819841995332,-0.021885396798133474,-0.013168426098270241,1,0.019230769230769232,1.2566609774716866
Brasil,State,2020-04-18,53,0.10129794583097804,-0.008251969172673053,-0.04078767163963224,1,0.018867924528301886,1.2387296401779242
Brasil,State,2020-04-19,54,0.11800673458323523,0.0097406135241813,0.005439716496158853,1,0.018518518518518517,1.2842719757547274
Brasil,State,2020-04-20,55,0.18816663289079982,0.03083936798700573,0.036691586169745306,1,0.01818181818181818,1.2033045469120607
Brasil,State,2020-04-21,56,0.2440398779846895,0.025749756191771202,-0.06003696297791942,1,0.017857142857142856,1.153141817509704
Brasil,State,2020-04-22,57,0.19586543739043874,-0.007249534953389082,-0.07556750362063584,1,0.017543859649122806,1.1884812903839694
Brasil,State,2020-04-23,58,0.12558796293935398,-0.036801199116958117,0.05421001067197507,1,0.017241379310344827,1.1164391954872823
Brasil,State,2020-04-24,59,0.09095232476196584,-0.006299124968068121,-0.04091755390098456,1,0.01694915254237288,1.1477548896154441
Brasil,State,2020-04-25,60,0.07746843821860053,-0.05384173815881275,0.032811821714733576,1,0.016666666666666666,1.0828282443146382
Brasil,State,2020-04-26,61,0.09275830113640327,-0.011133033534698166,0.030286854814681765,1,0.01639344262295082,1.0941530060146083
Brasil,State,2020-04-27,62,0.16177998161352297,-0.005552676207774982,0.03143458873912769,1,0.016129032258064516,1.0290828580675286
Brasil,State,2020-04-28,63,0.21845471748782214,0.009612007462360484,-0.0041852009038329694,1,0.015873015873015872,1.0328191213324494
Brasil,State,2020-04-29,64,0.17383541338653444,-0.04630932410962998,-0.05855269063256755,1,0.015625,0.9873093040252171
Brasil,State,2020-04-30,65,0.10256910897176563,0.004063124023234561,0.008133457829851663,1,0.015384615384615385,1.0701369174077127
Brasil,State,2020-05-01,66,0.06633963929907785,0.012735548078666637,-0.06612889247484943,1,0.015151515151515152,1.0548010752992536
Brasil,State,2020-05-02,67,0.05536738636366866,0.02870951847430905,-0.06763494994030904,1,0.014925373134328358,0.9424452331381751
Brasil,State,2020-05-03,68,0.07162470578474826,-0.004862133809096452,-0.03258883267080829,1,0.014705882352941176,0.9141819706194246
Brasil,State,2020-05-04,69,0.1342216488962316,0.031045796632537172,-0.06542735195556688,1,0.014492753623188406,0.9055934449830262
Brasil,State,2020-05-05,70,0.1887705586579952,0.02013420375767422,0.025717090568691408,1,0.014285714285714285,0.9393788468327635
Brasil,State,2020-05-06,71,0.1467587218388568,-0.0018102128978312495,0.06401547752463972,1,0.014084507042253521,0.8945190946797995
Brasil,State,2020-05-07,72,0.07725094359481142,-0.012899296534083296,0.0037400961145311533,1,0.013888888888888888,0.8963726127965258
Brasil,State,2020-05-08,73,0.03660753164081317,0.004616764023882111,0.02558579162155423,1,0.0136986301369863,0.8920936310885327
Brasil,State,2020-05-09,74,0.029537297725506784,0.002393008701317349,-0.047801240119273676,1,0.013513513513513514,0.8429646566696444
Brasil,State,2020-05-10,75,0.04574025522600109,-0.0050298828322085576,-0.004597715388393795,1,0.013333333333333334,0.8451317891656647
Brasil,State,2020-05-11,76,0.11113194808273615,-0.005575762598473445,-0.006270166621908555,1,0.013157894736842105,0.7975039827515861
Brasil,State,2020-05-12,77,0.16310232580360787,0.00761115596067404,0.007931119499733005,1,0.012987012987012988,0.8298400777756222
Brasil,State,2020-05-13,78,0.11942873747844969,-0.03017238710636076,0.00582356681525174,1,0.01282051282051282,0.8262294404389566
Brasil,State,2020-05-14,79,0.04874580448298049,0.007471837751393495,0.01106302116095433,1,0.012658227848101266,0.7855417145571737
Brasil,State,2020-05-15,80,0.013019267582342717,-0.015033162408943465,0.0010087743617092396,1,0.0125,0.7753568392125484
Brasil,State,2020-05-16,81,-4.67513906382966e-5,-0.018851669202363475,-0.039211224531808184,1,0.012345679012345678,0.7616939653842562
Brasil,State,2020-05-17,82,0.017213210513267893,-0.023454920729853685,-0.0020050558724639747,1,0.012195121951219513,0.7967494367229115
Brasil,State,2020-05-18,83,0.08401868555108806,0.005421308876724143,-0.021118005904212714,1,0.012048192771084338,0.7705697224306842
Brasil,State,2020-05-19,84,0.13479343738441998,0.02560728255053784,-0.06292645200281992,1,0.011904761904761904,0.7546570963914355
Brasil,State,2020-05-20,85,0.09225329581030353,-0.009626390813010779,0.016939239638982584,1,0.011764705882352941,0.6734087812460114
Brasil,State,2020-05-21,86,0.020231935873641582,-0.005221043110210802,0.026867305938068423,1,0.011627906976744186,0.6765064961990753
Brasil,State,2020-05-22,87,-0.011176502773384393,0.009041190271708317,-0.005884521275567424,1,0.011494252873563218,0.783882428207049
Brasil,State,2020-05-23,88,-0.022028761355521887,0.024392503947154677,0.034531271943630565,1,0.011363636363636364,0.6559540913500342
Brasil,State,2020-05-24,89,-0.007124080798482353,-6.796848317762728e-4,-0.003861243332497109,1,0.011235955056179775,0.724358829235642
Brasil,State,2020-05-25,90,0.05817858052007899,-0.0022839627193642098,0.027924971305435243,1,0.011111111111111112,0.6826347539199157
Brasil,State,2020-05-26,91,0.1117127211187266,0.03605775131801602,0.01072784087849067,1,0.01098901098901099,0.6001847342541939
Brasil,State,2020-05-27,92,0.0654928300006599,-0.027488808148138588,-0.03682573065795323,1,0.010869565217391304,0.6769875309784804
Brasil,State,2020-05-28,93,5.847384520170379e-4,-0.03471805928150637,0.03373556255528411,1,0.010752688172043012,0.6752384515164511
Brasil,State,2020-05-29,94,-0.030532162808832537,-0.015639729828735505,2.313621370651035e-4,1,0.010638297872340425,0.6477541452454078
Brasil,State,2020-05-30,95,-0.04215082848664371,-0.025582919934188444,-0.02528468403830349,1,0.010526315789473684,0.8099409422289572
Brasil,State,2020-05-31,96,-0.028242444162094187,0.021717975553076772,-0.022432101572630165,1,0.010416666666666666,0.634784984638131
Brasil,State,2020-06-01,97,0.03852024511928841,-0.024921717255274308,-0.0015315253281321633,1,0.010309278350515464,0.6233941690728405
Brasil,State,2020-06-02,98,0.0882096132939012,0.03490622247605834,0.01658688564491128,1,0.01020408163265306,0.5907808455814796
Brasil,State,2020-06-03,99,0.04765020788469757,-0.01842436002208886,0.04694031887727954,1,0.010101010101010102,0.6082174131436429
Brasil,State,2020-06-04,100,-0.01574596955345065,-0.014780606773754892,-0.06022387474079672,1,0.01,0.6021385720337591
Brasil,State,2020-06-05,101,-0.05082702964612273,-0.006006847108313245,-0.017949196037287177,1,0.009900990099009901,0.6131283757482449
Brasil,State,2020-06-06,102,-0.0638513737902856,-0.033231117360117086,0.019192796325593883,1,0.00980392156862745,0.6083907917258712
Brasil,State,2020-06-07,103,-0.04437255182434027,0.04081829488833641,-0.018453064642916083,1,0.009708737864077669,0.49010685898062395
Brasil,State,2020-06-08,104,0.01907941031097585,0.024456047720285517,0.032008628347650676,1,0.009615384615384616,0.5316371317218849
Brasil,State,2020-06-09,105,0.0667211292858847,-0.0026851986374772383,-0.06949657595632838,1,0.009523809523809525,0.5451268170726044
Brasil,State,2020-06-10,106,0.027130136045688067,-0.026227940765968155,-0.005867796752577193,1,0.009433962264150943,0.5039760154320077
Brasil,State,2020-06-11,107,-0.0346766630064635,0.053112136448925776,0.01773174785245066,1,0.009345794392523364,0.562247908767831
Brasil,State,2020-06-12,108,-0.0646724953805303,0.04016160667514889,0.03125231175389842,1,0.009259259259259259,0.5149959157541233
Brasil,State,2020-06-13,109,-0.07793631123495409,-0.0018904862854878047,0.015056782552085958,1,0.009174311926605505,0.4988308958797631
Brasil,State,2020-06-14,110,-0.05932119498233845,0.0033164667235104912,-0.006968032056551667,1,0.00909090909090909,0.48240246616068105
Brasil,State,2020-06-15,111,0.005856238772118369,0.021841144667782433,-0.007641713616630124,1,0.009009009009009009,0.5140472440088448
Brasil,State,2020-06-16,112,0.055733066885416266,0.0366547059517829,-0.010615120326995594,1,0.008928571428571428,0.5426298995183395
Brasil,State,2020-06-17,113,0.018994689561028552,-0.07809406336674751,-0.011995207936796384,1,0.008849557522123894,0.49313897917240906
Brasil,State,2020-06-18,114,-0.04766137850731312,-0.06622661468611009,-0.015499821021753526,1,0.008771929824561403,0.601051592336385
Brasil,State,2020-06-19,115,-0.07827510185353993,6.926107560756532e-4,0.01060993856729854,1,0.008695652173913044,0.4210947255185119
Brasil,State,2020-06-20,116,-0.08885916714912652,0.0020892614530367485,0.022745603301444033,1,0.008620689655172414,0.3875915358915603
Brasil,State,2020-06-21,117,-0.06764841084395362,0.0690516092882197,0.057062931478990005,1,0.008547008547008548,0.5180950045949626
Brasil,State,2020-06-22,118,7.992276001126576e-4,0.04664335722818784,-0.03821013517542909,1,0.00847457627118644,0.4501434979895087
Brasil,State,2020-06-23,119,0.045688950936835955,0.020765856987859495,-7.673443052612269e-4,1,0.008403361344537815,0.45707319805410873
Brasil,State,2020-06-24,120,0.006328696953921227,-0.018820620014132566,0.04023901100012821,1,0.008333333333333333,0.3977988507126931
Brasil,State,2020-06-25,121,-0.055101297574048594,-0.017626528255476188,-0.018134667623279203,1,0.008264462809917356,0.42407511229828015
Brasil,State,2020-06-26,122,-0.08774460330006323,0.024292584707140394,-0.03096941564591103,1,0.00819672131147541,0.4340502390515313
Brasil,State,2020-06-27,123,-0.09645630473865323,0.04023909106555293,-0.015800781465639447,1,0.008130081300813009,0.3497526277820572
Brasil,State,2020-06-28,124,-0.07622233074868484,-0.05383624182546307,0.013695490147299488,1,0.008064516129032258,0.383413316149669
Brasil,State,2020-06-29,125,-0.010831752872218894,0.0381426607295168,-0.036547160652313206,1,0.008,0.465125545608106
Brasil,State,2020-06-30,126,0.03601620386280899,0.03462302738102918,-0.008926725430645086,1,0.007936507936507936,0.2882057602073128
Brasil,State,2020-07-01,127,-0.0019211596288104314,-0.0032940027951452932,0.006194313125243307,1,0.007874015748031496,0.38903769520474585
Brasil,State,2020-07-02,128,-0.062158466121904045,-0.09179447301937378,0.04187412626501577,1,0.0078125,0.382898563393153
Brasil,State,2020-07-03,129,-0.0944219362698914,0.002035200608485861,0.017109990959765738,1,0.007751937984496124,0.34473334947685763
Brasil,State,2020-07-04,130,-0.1049497401353172,-0.020029489767301397,0.003212498070213537,1,0.007692307692307693,0.31921501222195864
Brasil,State,2020-07-05,131,-0.08263223619178185,-0.02773068326920916,0.008252251080074576,1,0.007633587786259542,0.27187498229313306
Brasil,State,2020-07-06,132,-0.01711997523795875,0.01865274273355311,0.0131799646102426,1,0.007575757575757576,0.9378391144366562
Brasil,State,2020-07-07,133,0.02865570005865671,-0.00852164124935828,0.022564690436794124,1,0.007518796992481203,0.3917861241241296
Brasil,State,2020-07-08,134,-0.012461527032477838,-0.03578582227599662,-0.030093297965635,1,0.007462686567164179,0.3432168587049585
Brasil,State,2020-07-09,135,-0.0721566488035986,-0.03023271959394386,0.003824050726379284,1,0.007407407407407408,0.7323918438842015
Brasil,State,2020-07-10,136,-0.10712437798890578,-0.048437043403442785,-0.05750753394817764,1,0.007352941176470588,0.368620519701001
Brasil,State,2020-07-11,137,-0.11418110716794103,0.0241104959701695,5.708816789619291e-4,1,0.0072992700729927005,0.5498742641372205
Brasil,State,2020-07-12,138,-0.0910094749646862,0.0578430679684719,0.021044174163337502,1,0.007246376811594203,0.9333607436033512
Brasil,State,2020-07-13,139,-0.024814599797684758,0.007414495524600118,-0.01542977284590857,1,0.007194244604316547,0.8607392283391982
Brasil,State,2020-07-14,140,0.020282470737026676,0.02778349124766633,-0.010607102715237331,1,0.007142857142857143,0.831663409659515
Brasil,State,2020-07-15,141,-0.014838308050908659,-0.004987133445221391,-0.00891145755949363,1,0.0070921985815602835,1.2830297274418139
Brasil,State,2020-07-16,142,-0.07654968271647432,0.034664223716720045,-0.01694010616826052,1,0.007042253521126761,2.3873201768373598
Brasil,State,2020-07-17,143,-0.11087931590334994,0.037935940105559056,0.05264483518939403,1,0.006993006993006993,1.0502880440470341
Brasil,State,2020-07-18,144,-0.11877944462531494,-0.06291535447679227,-0.003319219318564349,1,0.006944444444444444,2.6095628909886943
Brasil,State,2020-07-19,145,-0.09540559622862321,-0.05349099476158531,-0.029318463686294174,1,0.006896551724137931,13.415782834690631
Brasil,State,2020-07-20,146,-0.030088276713207227,0.04643315776401226,0.018102799929084742,1,0.00684931506849315,21.66182823227508
Brasil,State,2020-07-21,147,0.016263337669972257,0.015722331829320913,0.05716784972682652,1,0.006802721088435374,6.225723607163079
Brasil,State,2020-07-22,148,-0.022948420288722814,0.03907462435985165,-0.013689995576230785,1,0.006756756756756757,1.9230086897405245
Brasil,State,2020-07-23,149,-0.0864457524118331,0.005671194232222929,-0.0033330275655673895,1,0.006711409395973154,2.833956100618825
Brasil,State,2020-07-24,150,-0.11469778293400068,0.017588214502032185,0.022691546990294777,1,0.006666666666666667,2.6452622063878617
Brasil,State,2020-07-25,151,-0.12147507315731833,0.011415264361545094,0.027567653685009907,1,0.006622516556291391,1.8519261676436574
Brasil,State,2020-07-26,152,-0.09758228496064093,-0.030034547925808057,-0.021180899392581134,1,0.006578947368421052,0.9710835559917794
Brasil,State,2020-07-27,153,-0.03488420563896948,-0.011897661122456977,-0.005644933691347463,1,0.006535947712418301,1.648124686816297
Brasil,State,2020-07-28,154,0.012812458238338124,0.019268566705553342,-0.004933763441109879,1,0.006493506493506494,1.102452658711177
Brasil,State,2020-07-29,155,-0.022080361869151306,-0.01700785196953373,0.02210450214611289,1,0.0064516129032258064,1.109421002801603
Brasil,State,2020-07-30,156,-0.07769540063708492,0.008762760731519954,0.012160895677106934,1,0.00641025641025641,1.3203632441384097
Brasil,State,2020-07-31,157,-0.11303343312856516,-0.015430378014294338,0.004036175786801296,1,0.006369426751592357,1.0390227137991839
Brasil,State,2020-08-01,158,-0.12105712195943155,-0.04681581057998642,0.010418308369568257,1,0.006329113924050633,0.9652601271883463
Brasil,State,2020-08-02,159,-0.10191339222484198,-0.06124292412556883,-0.030340270440591195,1,0.006289308176100629,0.8776527670158526
Brasil,State,2020-08-03,160,-0.03709766986199984,-0.04672570339810524,0.03448287958774924,1,0.00625,0.8723785869402977
Brasil,State,2020-08-04,161,0.009027166551343458,-0.003373989277187137,-0.005503164823993232,1,0.006211180124223602,0.8857642383491906
Brasil,State,2020-08-05,162,-0.017690183121409166,0.021347216610185273,0.03594502588245432,1,0.006172839506172839,0.7726103234735415
Brasil,State,2020-08-06,163,-0.0718553676423404,-0.0441517563482119,0.02108092158916617,1,0.006134969325153374,1.0369723539261362
Brasil,State,2020-08-07,164,-0.10968383419330462,-0.05568555627154611,-0.09455126605175622,1,0.006097560975609756,0.7809621455840714
Brasil,State,2020-08-08,165,-0.1196173181548436,0.002220985774640583,0.010715901013888224,1,0.006060606060606061,0.7630021127677497
Brasil,State,2020-08-09,166,-0.10210123328720687,0.028715952201313084,0.021237454697475164,1,0.006024096385542169,0.7603330177988005
Brasil,State,2020-08-10,167,-0.03860978737828159,5.56917107141397e-4,0.01664707438265544,1,0.005988023952095809,0.6846641704126936
Brasil,State,2020-08-11,168,0.007485065455720221,0.01077875345592663,0.05126905620367187,1,0.005952380952380952,0.7397138536048544
Brasil,State,2020-08-12,169,-0.021782974851990308,-0.003716083812978244,-0.09725777858245506,1,0.005917159763313609,0.6765526161689869
Brasil,State,2020-08-13,170,-0.0724466753826434,-0.007354221639349337,0.004023503886074707,1,0.0058823529411764705,0.7421520804379541
Brasil,State,2020-08-14,171,-0.10843914888428552,0.04397289463876744,-0.002056886161788534,1,0.005847953216374269,0.6871652556866881
Brasil,State,2020-08-15,172,-0.12001632929950513,0.006466313160523712,0.018664156927997916,1,0.005813953488372093,0.6507348887676668
Brasil,State,2020-08-16,173,-0.0961929058836297,0.04231077923110198,0.04817556208078593,1,0.005780346820809248,0.6801284416133951
Brasil,State,2020-08-17,174,-0.03268088945637115,-0.056398842899608635,0.0044739436647200795,1,0.005747126436781609,0.6459308019712546
Brasil,State,2020-08-18,175,0.021309457219250337,0.00893655475009298,0.016912902196446828,1,0.005714285714285714,0.6750665647153787
Brasil,State,2020-08-19,176,-0.010509108592833112,-0.020307135024708253,0.014316848969769955,1,0.005681818181818182,0.7372663386062074
Brasil,State,2020-08-20,177,-0.06993309616758774,-0.02701531623312125,-0.02923918284859299,1,0.005649717514124294,0.5529464743576432
Brasil,State,2020-08-21,178,-0.10806787153894713,-0.03815109766110868,0.01704789345752907,1,0.0056179775280898875,0.6341298373231044
Brasil,State,2020-08-22,179,-0.11415094981032953,0.030855645220600428,-0.04463480427394544,1,0.00558659217877095,0.610330708361138
Brasil,State,2020-08-23,180,-0.09143944641895949,0.055301158684917896,-0.04972882716467011,1,0.005555555555555556,0.5260447218545328
Brasil,State,2020-08-24,181,-0.030066840072323478,-0.008211053791246798,0.013752227071699583,1,0.0055248618784530384,0.5519376517811666
Brasil,State,2020-08-25,182,0.02280157298089304,-0.02977817160465984,0.060557208803658585,1,0.005494505494505495,0.6778182480990473
Brasil,State,2020-08-26,183,-0.004545422773920312,0.011652314798962653,-0.05167072585923054,1,0.00546448087431694,0.6282798335448228
Brasil,State,2020-08-27,184,-0.05881645206404043,0.016342226809831783,-0.003293066801210542,1,0.005434782608695652,0.5298618339866286
Brasil,State,2020-08-28,185,-0.09576450454482771,0.004249944442011777,0.031204963089432675,1,0.005405405405405406,0.5279096057687026
Brasil,State,2020-08-29,186,-0.10339762215168483,0.0015485964888361213,-0.02676641833180734,1,0.005376344086021506,0.5569847755894946
Brasil,State,2020-08-30,187,-0.08018532533817917,0.002875343500078108,-0.01739263005072484,1,0.0053475935828877,0.5639198101876248
Brasil,State,2020-08-31,188,-0.016573985230444323,-8.959551859439778e-5,0.004794284756356118,1,0.005319148936170213,0.510155124091219
Brasil,State,2020-09-01,189,0.039284347070770394,0.03877627997793871,-5.705983994755033e-4,1,0.005291005291005291,0.5655402996743591
Brasil,State,2020-09-02,190,0.010715848669391641,0.014725140583118466,0.0014169383017544543,1,0.005263157894736842,0.5181264088266608
Brasil,State,2020-09-03,191,-0.04511094127585219,-0.024326159193231264,-0.018686108150278314,1,0.005235602094240838,0.5111249462802901
Brasil,State,2020-09-04,192,-0.07962816997259642,-0.032961325348856665,0.001474739806976777,1,0.005208333333333333,0.517820633917832
Brasil,State,2020-09-05,193,-0.09061023295388658,-0.0339878727347382,0.038468733537132045,1,0.0051813471502590676,0.5102304171798888
Brasil,State,2020-09-06,194,-0.06460975024017482,-0.0150278881976495,-0.03260475503631749,1,0.005154639175257732,0.4992090065294063
Brasil,State,2020-09-07,195,0.004158935329778534,0.024529445516749487,0.03136611084002739,1,0.005128205128205128,0.4859212312948919
Brasil,State,2020-09-08,196,0.057219046159369874,-0.06340806765163406,-0.043590383636709244,1,0.00510204081632653,0.5353007124349097
Brasil,State,2020-09-09,197,0.028110315053354627,0.02107671106912294,0.018739832977135076,1,0.005076142131979695,0.4913736595040774
Brasil,State,2020-09-10,198,-0.029260549726184228,0.001540756151123662,-0.02499838665681166,1,0.005050505050505051,0.49848791207006343
Brasil,State,2020-09-11,199,-0.0633187589727574,0.010119687370532364,-0.005333592868040716,1,0.005025125628140704,0.5128131894753399
Brasil,State,2020-09-12,200,-0.0719663087455912,0.031607194428987365,-0.009080091905916755,1,0.005,0.5464563003227975
Brasil,State,2020-09-13,201,-0.04289358879799917,-0.041028721974603936,0.05426417774163334,1,0.004975124378109453,0.4315647118646875
Brasil,State,2020-09-14,202,0.027306849695039194,-0.01751583370682261,0.04179053030840279,1,0.0049504950495049506,0.5128969410940782
Brasil,State,2020-09-15,203,0.08363541819412978,0.06407867192822785,0.009100612221424685,1,0.0049261083743842365,0.4669931052829123
Brasil,State,2020-09-16,204,0.051147956054654796,0.024985036317088843,-0.040836747461811956,1,0.004901960784313725,0.4545574561423982
Brasil,State,2020-09-17,205,-0.005181743630435953,0.02914474722595744,0.015557494824005164,1,0.004878048780487805,0.4502552286004149
Brasil,State,2020-09-18,206,-0.03822063039387683,-0.033218264669561716,0.03735889378921871,1,0.0048543689320388345,0.5301925778581087
Brasil,State,2020-09-19,207,-0.045282381495876656,-0.013550702679019337,0.015007685910234039,1,0.004830917874396135,0.37608250640538327
Brasil,State,2020-09-20,208,-0.016250151200567532,-6.00217873430068e-4,0.018334574238721778,1,0.004807692307692308,0.5113688414392019
Brasil,State,2020-09-21,209,0.05853867887099403,-0.01143920149768661,0.03862158243521672,1,0.004784688995215311,0.512177154829843
Brasil,State,2020-09-22,210,0.11735707593012695,0.03138809298148412,0.03387981987625049,1,0.004761904761904762,0.4644967081266953
Brasil,State,2020-09-23,211,0.0823184928991383,0.02659260310482462,-0.021042582539604057,1,0.004739336492890996,0.45118545752950534
Brasil,State,2020-09-24,212,0.02530314494048352,-0.02728525862658494,-0.022721469346110194,1,0.0047169811320754715,0.452609130464892
Brasil,State,2020-09-25,213,-0.01028487030810649,0.011069769283787874,0.004884105677284426,1,0.004694835680751174,0.42315277524256595
Brasil,State,2020-09-26,214,-0.017518291261427493,0.057951811458000844,-0.023688636397955192,1,0.004672897196261682,0.36787526221441014
Brasil,State,2020-09-27,215,0.014867201367566023,-0.02786692879418172,-0.01616187643279904,1,0.004651162790697674,0.4926176956401405
Brasil,State,2020-09-28,216,0.0902735072134624,-0.03420834001481606,-0.031481958288459067,1,0.004629629629629629,0.46536161549096366
