region,subregion,date,tfs_coefficient_value,tfs_exponent_value,tfs_coefficient_sd,tfs_exponent_sd,tfs_coefficient_r2,tfs_exponent_r2,information,window_flag,length
Brasil,State,2020-10-09,0.330861905444081,2.00514202590997,0.0654949455131859,0.00561719952954419,0.998292095634337,0.998292095634337,cases,no_fixed,220
Brasil,State,2020-10-10,0.335101388408732,2.00460483604331,0.0655977165561864,0.0056194285822934,0.998281996206933,0.998281996206933,cases,no_fixed,221
Brasil,State,2020-10-11,0.33933922504238,2.00406847286298,0.0657016561442034,0.00562179616711172,0.998271789825557,0.998271789825557,cases,no_fixed,222
Brasil,State,2020-10-12,0.343575931226624,2.00353286213833,0.065806836313516,0.00562430770396045,0.998261471604222,0.998261471604222,cases,no_fixed,223
Brasil,State,2020-10-13,0.347811755043635,2.00299796477496,0.0659132840605803,0.0056269647148414,0.998251039049516,0.998251039049516,cases,no_fixed,224
Brasil,State,2020-10-14,0.35204630122386,2.00246382569119,0.0660209170963852,0.00562975930750431,0.998240495655638,0.998240495655638,cases,no_fixed,225
Brasil,State,2020-10-15,0.356279080454949,2.00193050202602,0.0661296373478329,0.00563268227508661,0.998229845862107,0.998229845862107,cases,no_fixed,226
Brasil,State,2020-10-16,0.360509697234216,2.00139803865993,0.0662393630746078,0.00563572586397464,0.99821909328904,0.99821909328904,cases,no_fixed,227
Brasil,State,2020-10-17,0.364738080656644,2.00086643825376,0.0663500684083333,0.00563888716101668,0.998208238510608,0.998208238510608,cases,no_fixed,228
Brasil,State,2020-10-18,0.368964487446767,2.00033566096635,0.0664617839925407,0.00564216812260489,0.998197278950241,0.998197278950241,cases,no_fixed,229
Brasil,State,2020-10-19,0.373188964866863,1.99980569428397,0.0665745047076569,0.00564556764100139,0.998186214007889,0.998186214007889,cases,no_fixed,230
Brasil,State,2020-10-20,0.377411273769678,1.99927656293795,0.0666881762783414,0.00564908041320773,0.998175045862893,0.998175045862893,cases,no_fixed,231
Brasil,State,2020-10-21,0.3816311015706,1.99874830119685,0.0668027320009313,0.00565270010324388,0.998163777449417,0.998163777449417,cases,no_fixed,232
Brasil,State,2020-10-22,0.385848183600297,1.99822093712309,0.0669181137416158,0.00565642114078795,0.998152411274535,0.998152411274535,cases,no_fixed,233
Brasil,State,2020-10-23,0.390062078462953,1.99769452165806,0.0670342330295561,0.00566023539662551,0.998140951639009,0.998140951639009,cases,no_fixed,234
Brasil,State,2020-10-24,0.394272532942396,1.9971690813815,0.0671510343735136,0.00566413759241161,0.998129401030997,0.998129401030997,cases,no_fixed,235
Brasil,State,2020-10-25,0.398479739296832,1.99664458534037,0.0672685399415015,0.00566812909051867,0.998117757499516,0.998117757499516,cases,no_fixed,236
Brasil,State,2020-10-26,0.402683649347182,1.99612103373805,0.0673867302275597,0.00567220770957849,0.998106021487124,0.998106021487124,cases,no_fixed,237
Brasil,State,2020-10-27,0.406883832199418,1.99559847621348,0.0675055192295361,0.00567636563213713,0.998094197333565,0.998094197333565,cases,no_fixed,238
Brasil,State,2020-10-28,0.411079926880081,1.99507695336199,0.0676248335118935,0.00568059614403215,0.998082288729029,0.998082288729029,cases,no_fixed,239
Brasil,State,2020-10-29,0.415271641290201,1.99455649689713,0.0677446120072892,0.00568489361155543,0.998070298710241,0.998070298710241,cases,no_fixed,240
Brasil,State,2020-10-30,0.419458767401304,1.99403712772121,0.0678648086461801,0.00568925369847781,0.998058229489291,0.998058229489291,cases,no_fixed,241
Brasil,State,2020-10-31,0.423641451591844,1.99351882119851,0.0679854395856124,0.00569367735660079,0.998046079628143,0.998046079628143,cases,no_fixed,242
