region,subregion,date,tts_coefficient_value,tts_exponent_value,tts_coefficient_sd,tts_exponent_sd,tts_coefficient_r2,tts_exponent_r2,information,window_flag,length
Brasil,State,2020-07-26,-0.0151453015428487,-0.102767643328883,2.94660607790781e-4,0.00284583349763987,0.899313728615265,0.899313728615265,cases,no_fixed,118
Brasil,State,2020-07-27,-0.0150767255650239,-0.101651889686736,2.99249538068399e-4,0.0028688331812992,0.895187944662927,0.895187944662927,cases,no_fixed,119
Brasil,State,2020-07-28,-0.0150075775816733,-0.100534503509871,3.03834623521466e-4,0.00289142863520673,0.890931193533649,0.890931193533649,cases,no_fixed,120
Brasil,State,2020-07-29,-0.0149378659716245,-0.0994156479306987,3.08415374317195e-4,0.00291362368136981,0.886540174495611,0.886540174495611,cases,no_fixed,121
Brasil,State,2020-07-30,-0.0148675983525713,-0.0982954648725107,3.12991706835321e-4,0.00293542623234043,0.882011210811092,0.882011210811092,cases,no_fixed,122
Brasil,State,2020-07-31,-0.0147967845805223,-0.0971741283419739,3.17563116822661e-4,0.00295684012701251,0.877340917663396,0.877340917663396,cases,no_fixed,123
Brasil,State,2020-08-01,-0.0147254357550178,-0.0960518286505211,3.22128856891845e-4,0.002977866871109,0.872526094004521,0.872526094004521,cases,no_fixed,124
Brasil,State,2020-08-02,-0.0146535638949989,-0.0949287698054971,3.26687880852351e-4,0.0029985050283063,0.867563800162107,0.867563800162107,cases,no_fixed,125
Brasil,State,2020-08-03,-0.0145811852112142,-0.0938052264047131,3.31237958890499e-4,0.00301874185499425,0.862452203455968,0.862452203455968,cases,no_fixed,126
Brasil,State,2020-08-04,-0.0145083200490405,-0.0926815376807151,3.35775894809516e-4,0.0030385558504973,0.857190518501395,0.857190518501395,cases,no_fixed,127
Brasil,State,2020-08-05,-0.0144349799021144,-0.0915578893747419,3.40300758133698e-4,0.0030579471816609,0.851776034087659,0.851776034087659,cases,no_fixed,128
Brasil,State,2020-08-06,-0.0143611740062545,-0.0904344215305084,3.44812399309532e-4,0.00307692348205996,0.846205333930594,0.846205333930594,cases,no_fixed,129
Brasil,State,2020-08-07,-0.0142869154544121,-0.0893113307947774,3.49309904116143e-4,0.00309548537117245,0.840475764387502,0.840475764387502,cases,no_fixed,130
Brasil,State,2020-08-08,-0.0142122186976026,-0.0881888312789288,3.53792091703023e-4,0.00311363108413318,0.834585017751654,0.834585017751654,cases,no_fixed,131
Brasil,State,2020-08-09,-0.0141370960797943,-0.0870671022593844,3.58258158267768e-4,0.0031313621841973,0.828530491715925,0.828530491715925,cases,no_fixed,132
Brasil,State,2020-08-10,-0.014061563441934,-0.0859463811239141,3.6270625239324e-4,0.00314867052837047,0.822310770842529,0.822310770842529,cases,no_fixed,133
Brasil,State,2020-08-11,-0.0139856387954983,-0.0848269387864221,3.67133925383487e-4,0.00316554268593163,0.815925275028738,0.815925275028738,cases,no_fixed,134
Brasil,State,2020-08-12,-0.0139093351023014,-0.0837089579008845,3.71540123009433e-4,0.00318197810436005,0.809372144965321,0.809372144965321,cases,no_fixed,135
Brasil,State,2020-08-13,-0.0138326658751621,-0.0825926206973574,3.75923943585061e-4,0.00319797787278184,0.802649510171146,0.802649510171146,cases,no_fixed,136
Brasil,State,2020-08-14,-0.0137556436008695,-0.0814780878640897,3.80284829217742e-4,0.00321354618452117,0.795755253832326,0.795755253832326,cases,no_fixed,137
Brasil,State,2020-08-15,-0.0136782832520955,-0.0803655552269041,3.84621682643145e-4,0.00322868247445264,0.788688025239648,0.788688025239648,cases,no_fixed,138
Brasil,State,2020-08-16,-0.0136006002408157,-0.0792552252228679,3.88933176266065e-4,0.00324338405022297,0.781446932538895,0.781446932538895,cases,no_fixed,139
Brasil,State,2020-08-17,-0.0135226095603166,-0.0781472959210516,3.93217849692342e-4,0.00325764687916506,0.774031453190643,0.774031453190643,cases,no_fixed,140
Brasil,State,2020-08-18,-0.0134443283803988,-0.0770419996284983,3.97473589533008e-4,0.00327146122804621,0.76644211753838,0.76644211753838,cases,no_fixed,141
Brasil,State,2020-08-19,-0.0133657714894135,-0.0759395243018845,4.01699058426888e-4,0.00328482437892669,0.758678817037708,0.758678817037708,cases,no_fixed,142
Brasil,State,2020-08-20,-0.013286956130037,-0.0748400870949545,4.05892613171419e-4,0.00329773131069849,0.750742135993853,0.750742135993853,cases,no_fixed,143
Brasil,State,2020-08-21,-0.0132079007285291,-0.0737439177479863,4.1005245489362e-4,0.00331017588077726,0.742633194697416,0.742633194697416,cases,no_fixed,144
Brasil,State,2020-08-22,-0.0131286206374647,-0.072651194436143,4.14177579529522e-4,0.00332215880574246,0.734352406750796,0.734352406750796,cases,no_fixed,145
Brasil,State,2020-08-23,-0.0130491293411388,-0.0715620688030518,4.18267209985797e-4,0.00333368247090759,0.72590013850615,0.72590013850615,cases,no_fixed,146
Brasil,State,2020-08-24,-0.0129694403890253,-0.070476695799244607,4.22320337600962e-4,0.00334474706328339,0.71727732393894,0.71727732393894,cases,no_fixed,147
Brasil,State,2020-08-25,-0.0128895682230956,-0.0693952444017629,4.2633561691039e-4,0.00335534983010002,0.708485658609028,0.708485658609028,cases,no_fixed,148
Brasil,State,2020-08-26,-0.0128095247021293,-0.068317838482722,4.3031248977861e-4,0.00336549470555148,0.699526088161672,0.699526088161672,cases,no_fixed,149
Brasil,State,2020-08-27,-0.0127293212638431,-0.0672445885396987,4.34250719566993e-4,0.00337518838313667,0.690399415727564,0.690399415727564,cases,no_fixed,150
Brasil,State,2020-08-28,-0.0126489724206756,-0.066175647083135,4.38149427658799e-4,0.00338443225902386,0.681107676630401,0.681107676630401,cases,no_fixed,151
Brasil,State,2020-08-29,-0.0125684913982975,-0.0651111457874595,4.42008007965801e-4,0.00339322987261954,0.671652848152148,0.671652848152148,cases,no_fixed,152
Brasil,State,2020-08-30,-0.012487888284620101,-0.064051170118101,4.45826475527311e-4,0.00340158959629677,0.662036292471482,0.662036292471482,cases,no_fixed,153
Brasil,State,2020-08-31,-0.0124071756676096,-0.062995846803446,4.49603977096299e-4,0.00340951239964177,0.652260941965099,0.652260941965099,cases,no_fixed,154
Brasil,State,2020-09-01,-0.0123263626004795,-0.0619452531938698,4.53340283625669e-4,0.00341700401543693,0.642329103500166,0.642329103500166,cases,no_fixed,155
Brasil,State,2020-09-02,-0.0122454601612442,-0.0608994906256703,4.57034881834821e-4,0.00342406796778757,0.632243889731018,0.632243889731018,cases,no_fixed,156
Brasil,State,2020-09-03,-0.0121644798505438,-0.059858660038191,4.6068738115486e-4,0.00343070887388803,0.622008627566465,0.622008627566465,cases,no_fixed,157
Brasil,State,2020-09-04,-0.0120834335004116,-0.0588228638977489,4.64297382493239e-4,0.00343693125041357,0.611627042099972,0.611627042099972,cases,no_fixed,158
Brasil,State,2020-09-05,-0.0120023332678212,-0.057792208183829,4.67864384510375e-4,0.00344273869467969,0.601103399710344,0.601103399710344,cases,no_fixed,159
Brasil,State,2020-09-06,-0.0119211899967892,-0.0567667813027645,4.71388050128345e-4,0.00344813587872399,0.590442066365704,0.590442066365704,cases,no_fixed,160
Brasil,State,2020-09-07,-0.0118400144207,-0.0557466745859577,4.74867792582065e-4,0.00345312518948861,0.579648144095845,0.579648144095845,cases,no_fixed,161
Brasil,State,2020-09-08,-0.0117588177551952,-0.0547319869359374,4.78302820805899e-4,0.00345770728697493,0.56872745244801,0.56872745244801,cases,no_fixed,162
Brasil,State,2020-09-09,-0.0116776105625392,-0.0537228030038682,4.81692658708876e-4,0.00346188536137769,0.557685738559541,0.557685738559541,cases,no_fixed,163
Brasil,State,2020-09-10,-0.0115964021886922,-0.05271918518127,4.85037275826656e-4,0.00346566608572861,0.546528443065863,0.546528443065863,cases,no_fixed,164
Brasil,State,2020-09-11,-0.0115152027710708,-0.0517212049207249,4.88336495049375e-4,0.00346905492268642,0.535261644542821,0.535261644542821,cases,no_fixed,165
Brasil,State,2020-09-12,-0.0114340234843346,-0.0507289486964271,4.91589820680909e-4,0.00347205474233114,0.523892332425086,0.523892332425086,cases,no_fixed,166
Brasil,State,2020-09-13,-0.0113528731667151,-0.0497424709793266,4.94797197282064e-4,0.00347467158382321,0.512427124902849,0.512427124902849,cases,no_fixed,167
Brasil,State,2020-09-14,-0.011271761098752,-0.0487618361679196,4.97958245941776e-4,0.00347690874527915,0.500873511167336,0.500873511167336,cases,no_fixed,168
Brasil,State,2020-09-15,-0.0111906944532769,-0.047787080961341,5.0107294773671e-4,0.00347877203228448,0.489238711378348,0.489238711378348,cases,no_fixed,169
Brasil,State,2020-09-16,-0.0111096800737339,-0.0468182344772999,5.04141455913263e-4,0.00348026850430194,0.477530040134722,0.477530040134722,cases,no_fixed,170
Brasil,State,2020-09-17,-0.0110287268194406,-0.0458553496029811,5.07163609879411e-4,0.00348140289455077,0.465755750348576,0.465755750348576,cases,no_fixed,171
Brasil,State,2020-09-18,-0.0109478441176167,-0.0448984849484517,5.10139169453023e-4,0.00348217929945995,0.453924606492673,0.453924606492673,cases,no_fixed,172
Brasil,State,2020-09-19,-0.0108670405360757,-0.0439476868735389,5.13068064188226e-4,0.00348260295682658,0.442045424775675,0.442045424775675,cases,no_fixed,173
Brasil,State,2020-09-20,-0.0107863230838915,-0.0430029821413751,5.15950456393526e-4,0.00348268060314413,0.430126920935178,0.430126920935178,cases,no_fixed,174
Brasil,State,2020-09-21,-0.0107056985345978,-0.0420643980226355,5.18786356113046e-4,0.00348241756955852,0.418178328052189,0.418178328052189,cases,no_fixed,175
Brasil,State,2020-09-22,-0.010625172604327,-0.0411319495363557,5.21575885985285e-4,0.003481819793798,0.406208950445188,0.406208950445188,cases,no_fixed,176
Brasil,State,2020-09-23,-0.0105447497529181,-0.0402056325545915,5.2431952422664e-4,0.00348089573314756,0.394227800377084,0.394227800377084,cases,no_fixed,177
Brasil,State,2020-09-24,-0.0104644358652989,-0.0392854583400248,5.27017575773844e-4,0.00347965258590064,0.382244517943448,0.382244517943448,cases,no_fixed,178
Brasil,State,2020-09-25,-0.0103842377449352,-0.0383714489610106,5.29670178625978e-4,0.00347809626884133,0.370269309015917,0.370269309015917,cases,no_fixed,179
Brasil,State,2020-09-26,-0.0103041615655251,-0.0374636184815951,5.32277562518046e-4,0.00347623320775289,0.358312458421795,0.358312458421795,cases,no_fixed,180
Brasil,State,2020-09-27,-0.0102242131375989,-0.0365619779383323,5.34839928366372e-4,0.00347406942200608,0.346384492549349,0.346384492549349,cases,no_fixed,181
Brasil,State,2020-09-28,-0.010144397935059,-0.0356665370558803,5.37357384518811e-4,0.00347161003203442,0.334496239280171,0.334496239280171,cases,no_fixed,182
Brasil,State,2020-09-29,-0.0100647201476729,-0.0347772908319498,5.39830203743524e-4,0.00346886112056416,0.322658393483375,0.322658393483375,cases,no_fixed,183
Brasil,State,2020-09-30,-0.00998518317391348,-0.0338942220127539,5.42258903364836e-4,0.00346583043785432,0.310881443820302,0.310881443820302,cases,no_fixed,184
Brasil,State,2020-10-01,-0.00990579159083052,-0.0330173257268707,5.44643864465021e-4,0.00346252476627683,0.299176300655995,0.299176300655995,cases,no_fixed,185
Brasil,State,2020-10-02,-0.00982655028107596,-0.0321465997490465,5.46985443540836e-4,0.00345895064520225,0.28755405724584,0.28755405724584,cases,no_fixed,186
Brasil,State,2020-10-03,-0.00974746428024238,-0.0312820439909935,5.4928393771629e-4,0.00345511407799735,0.276025991019655,0.276025991019655,cases,no_fixed,187
Brasil,State,2020-10-04,-0.00966853832331819,-0.0304236560273412,5.51539621223276e-4,0.0034510207396627,0.264603450232301,0.264603450232301,cases,no_fixed,188
Brasil,State,2020-10-05,-0.00958977736933582,-0.0295714392730708,5.53752569225537e-4,0.00344667472274574,0.253298064009082,0.253298064009082,cases,no_fixed,189
Brasil,State,2020-10-06,-0.00951118399531145,-0.028725369033762,5.55923251404547e-4,0.00344208263735795,0.242120817934035,0.242120817934035,cases,no_fixed,190
Brasil,State,2020-10-07,-0.00943276074002409,-0.0278854185642842,5.58052210967841e-4,0.00343725154528614,0.231082613192444,0.231082613192444,cases,no_fixed,191
Brasil,State,2020-10-08,-0.00935451168570416,-0.0270515779906453,5.60139776521876e-4,0.00343218704812704,0.2201946808457,0.2201946808457,cases,no_fixed,192
Brasil,State,2020-10-09,-0.00927644158532197,-0.0262238443100478,5.62186195122905e-4,0.00342689416303431,0.209468315249179,0.209468315249179,cases,no_fixed,193
Brasil,State,2020-10-10,-0.00919855496938946,-0.0254022118085004,5.64191744295305e-4,0.0034213780185517,0.198914646103905,0.198914646103905,cases,no_fixed,194
Brasil,State,2020-10-11,-0.00912085575418697,-0.0245866685696306,5.66156752012304e-4,0.0034156439338026,0.188544559455857,0.188544559455857,cases,no_fixed,195
Brasil,State,2020-10-12,-0.00904334805604291,-0.0237772079379915,5.68081368246096e-4,0.0034096958485064,0.178368949696779,0.178368949696779,cases,no_fixed,196
Brasil,State,2020-10-13,-0.00896603544752215,-0.0229738181323364,5.6996577630607e-4,0.0034035377903384,0.168398413117781,0.168398413117781,cases,no_fixed,197
Brasil,State,2020-10-14,-0.00888892185460294,-0.0221764899954372,5.71810160792073e-4,0.00339717379298955,0.158643321721947,0.158643321721947,cases,no_fixed,198
Brasil,State,2020-10-15,-0.00881201148921711,-0.0213852154191172,5.73614753655927e-4,0.00339060822640023,0.149113747735343,0.149113747735343,cases,no_fixed,199
Brasil,State,2020-10-16,-0.00873530815780966,-0.0205999805915548,5.7537989702466e-4,0.00338384613608914,0.139819336302078,0.139819336302078,cases,no_fixed,200
Brasil,State,2020-10-17,-0.00865881449302942,-0.0198207580065523,5.77106140482359e-4,0.00337689381616242,0.130769164974549,0.130769164974549,cases,no_fixed,201
Brasil,State,2020-10-18,-0.00858253454094323,-0.0190475381340834,5.78793699984943e-4,0.00336975527158844,0.121972336648405,0.121972336648405,cases,no_fixed,202
Brasil,State,2020-10-19,-0.00850647173682901,-0.0182803067762137,5.8044278622987e-4,0.00336243430296523,0.113437517374254,0.113437517374254,cases,no_fixed,203
Brasil,State,2020-10-20,-0.00843062872098263,-0.0175190418585065,5.82053692183951e-4,0.00335493511494174,0.105172844598448,0.105172844598448,cases,no_fixed,204
Brasil,State,2020-10-21,-0.00835500856553309,-0.0167637249024064,5.83626695433498e-4,0.003347261811138,0.0971860690182445,0.0971860690182445,cases,no_fixed,205
Brasil,State,2020-10-22,-0.00827961470418758,-0.0160143397531351,5.85162090041665e-4,0.00333941861465019,0.0894845035429285,0.0894845035429285,cases,no_fixed,206
Brasil,State,2020-10-23,-0.00820445043826543,-0.0152708680995016,5.86660220212703e-4,0.00333141002623362,0.0820749513530779,0.0820749513530779,cases,no_fixed,207
Brasil,State,2020-10-24,-0.00812951841190522,-0.0145332843805377,5.88121535001861e-4,0.00332324112540281,0.0749636352824737,0.0749636352824737,cases,no_fixed,208
Brasil,State,2020-10-25,-0.0080548211189749,-0.0138015627480237,5.89546443608854e-4,0.00331491661253014,0.068156304946087,0.068156304946087,cases,no_fixed,209
Brasil,State,2020-10-26,-0.00798036148144272,-0.013075684442897,5.90935173974291e-4,0.00330643990294889,0.0616583144736051,0.0616583144736051,cases,no_fixed,210
Brasil,State,2020-10-27,-0.00790614134049225,-0.0123556197870071,5.92288091187924e-4,0.00329781515663253,0.0554743602333164,0.0554743602333164,cases,no_fixed,211
Brasil,State,2020-10-28,-0.00783216160056256,-0.0116413277875305,5.9360576942844e-4,0.00328904780104344,0.0496084860428068,0.0496084860428068,cases,no_fixed,212
Brasil,State,2020-10-29,-0.00775842378141995,-0.0109327731183062,5.94888733953747e-4,0.00328014294889556,0.0440642895826055,0.0440642895826055,cases,no_fixed,213
Brasil,State,2020-10-30,-0.00768493027375427,-0.0102299297158665,5.96137377760372e-4,0.00327110485903814,0.038844940276262,0.038844940276262,cases,no_fixed,214
Brasil,State,2020-10-31,-0.00761168363321916,-0.00953277351159687,5.97352057867181e-4,0.00326193750849311,0.033953083481429,0.033953083481429,cases,no_fixed,215
Brasil,State,2020-11-01,-0.00753868637242937,-0.00884128128818418,5.98533078285759e-4,0.00325264444408658,0.029390826399394,0.029390826399394,cases,no_fixed,216
Brasil,State,2020-11-02,-0.00746594085769015,-0.00815543019951235,5.9968067883434e-4,0.00324322869399834,0.025159730190896,0.025159730190896,cases,no_fixed,217
Brasil,State,2020-11-03,-0.00739344941534524,-0.00747519788249878,6.00795067024675e-4,0.00323369301311406,0.0212608040499673,0.0212608040499673,cases,no_fixed,218
Brasil,State,2020-11-04,-0.00732121408269431,-0.00680055788963887,6.0187654845336e-4,0.00322404074866233,0.0176944746523443,0.0176944746523443,cases,no_fixed,219
Brasil,State,2020-11-05,-0.00724923653189618,-0.00613147887798359,6.02925539867685e-4,0.00321427591076537,0.0144606053601379,0.0144606053601379,cases,no_fixed,220
Brasil,State,2020-11-06,-0.00717751857107778,-0.00546793066640252,6.03942453036183e-4,0.00320440244579144,0.0115585535525011,0.0115585535525011,cases,no_fixed,221
Brasil,State,2020-11-07,-0.0071060621070997,-0.00480988442459624,6.04927673026285e-4,0.00319442408299901,0.00898717924317219,0.00898717924317219,cases,no_fixed,222
Brasil,State,2020-11-08,-0.0070348687399031,-0.00415730936554075,6.05881579382587e-4,0.0031843444186068,0.00674484114341669,0.00674484114341669,cases,no_fixed,223
Brasil,State,2020-11-09,-0.0069639407509879,-0.00351018365545202,6.06804361396899e-4,0.0031741658154092,0.00482944734033332,0.00482944734033332,cases,no_fixed,224
Brasil,State,2020-11-10,-0.0068932796518052,-0.00286847824590442,6.07696299338562e-4,0.00316389110023903,0.00323840263153277,0.00323840263153277,cases,no_fixed,225
Brasil,State,2020-11-11,-0.00682288433097563,-0.00223213627638706,6.08558129513724e-4,0.00315352573933692,0.00196860750487864,0.00196860750487864,cases,no_fixed,226
Brasil,State,2020-11-12,-0.00675275551489344,-0.00160111938332119,6.09390329609572e-4,0.00314307367691366,0.00101661471653504,0.00101661471653504,cases,no_fixed,227
Brasil,State,2020-11-13,-0.00668289359145242,-9.75385727174044e-4,6.10193438635665e-4,0.00313253917010214,3.78577990185427e-4,3.78577990185427e-4,cases,no_fixed,228
Brasil,State,2020-11-14,-0.00661329808129265,-3.54885149310516e-4,6.10968115052047e-4,0.00312192709383431,5.02776741869335e-5,5.02776741869335e-5,cases,no_fixed,229
Brasil,State,2020-11-15,-0.00654396899737647,2.60426065490269e-4,6.11714883375735e-4,0.00311124144875341,2.71562605910447e-5,2.71562605910447e-5,cases,no_fixed,230
